player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Bibbs, Kapri",RB,2016,Denver Broncos,12,2,75,37.5,6.2,69T,1
"Bibbs, Kapri",RB,2015,Denver Broncos,1,0,0,0,0,0,0
"Bibbs, Kapri",RB,2014,Denver Broncos,0,0,0,0,0,0,0
"Hamlett, Connor",TE,2016,Cleveland Browns,3,1,17,17,5.7,17T,1
"Peerman, Cedric",RB,2016,Cincinnati Bengals,6,0,0,0,0,0,0
"Peerman, Cedric",RB,2015,Cincinnati Bengals,16,0,0,0,0,0,0
"Peerman, Cedric",RB,2014,Cincinnati Bengals,16,3,27,9,1.7,17,0
"Peerman, Cedric",RB,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Peerman, Cedric",RB,2012,Cincinnati Bengals,14,9,85,9.4,6.1,16,0
"Peerman, Cedric",RB,2011,Cincinnati Bengals,15,0,0,0,0,0,0
"Peerman, Cedric",RB,2010,Cincinnati Bengals,7,1,11,11,1.6,11,0
"Peerman, Cedric",RB,2009,Detroit Lions,2,0,0,0,0,0,0
"Peerman, Cedric",RB,2009,Cleveland Browns,0,0,0,0,0,0,0
"Higbee, Tyler",TE,2016,Los Angeles Rams,16,11,85,7.7,5.3,31,1
"Brown, Malcolm",RB,2016,Los Angeles Rams,16,3,46,15.3,2.9,26,0
"Brown, Malcolm",RB,2015,St. Louis Rams,1,1,-2,-2,-2,-2,0
"Davis, Geremy",WR,2016,San Diego Chargers,3,0,0,0,0,0,0
"Davis, Geremy",WR,2015,New York Giants,10,2,21,10.5,2.1,16,0
"Murray, Latavius",RB,2016,Oakland Raiders,14,33,264,8,18.9,39,0
"Murray, Latavius",RB,2015,Oakland Raiders,16,41,232,5.7,14.5,23,0
"Murray, Latavius",RB,2014,Oakland Raiders,15,17,143,8.4,9.5,46,0
"Hammond, Frankie",WR,2015,Kansas City Chiefs,9,0,0,0,0,0,0
"Hammond, Frankie",WR,2014,Kansas City Chiefs,16,4,45,11.3,2.8,22,0
"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,7,35,5,2.9,15,0
"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,17,140,8.2,14,36,1
"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,23,156,6.8,13,30,0
"Rudolph, Kyle",TE,2016,Minnesota Vikings,16,83,840,10.1,52.5,44,7
"Rudolph, Kyle",TE,2015,Minnesota Vikings,16,49,495,10.1,30.9,47T,5
"Rudolph, Kyle",TE,2014,Minnesota Vikings,9,24,231,9.6,25.7,23,2
"Rudolph, Kyle",TE,2013,Minnesota Vikings,8,30,313,10.4,39.1,31T,3
"Rudolph, Kyle",TE,2012,Minnesota Vikings,16,53,493,9.3,30.8,29,9
"Rudolph, Kyle",TE,2011,Minnesota Vikings,15,26,249,9.6,16.6,41,3
"Inman, Dontrelle",WR,2016,San Diego Chargers,16,58,810,14,50.6,57T,4
"Inman, Dontrelle",WR,2015,San Diego Chargers,14,35,486,13.9,34.7,68,3
"Inman, Dontrelle",WR,2014,San Diego Chargers,7,12,158,13.2,22.6,28,0
"Forsett, Justin",RB,2016,Denver Broncos,4,7,34,4.9,8.5,11,0
"Forsett, Justin",RB,2016,Detroit Lions,2,2,15,7.5,7.5,8,0
"Forsett, Justin",RB,2016,Baltimore Ravens,3,11,36,3.3,12,10,0
"Forsett, Justin",RB,2015,Baltimore Ravens,10,31,153,4.9,15.3,32,0
"Forsett, Justin",RB,2014,Baltimore Ravens,16,44,263,6,16.4,26,0
"Forsett, Justin",RB,2013,Jacksonville Jaguars,9,15,82,5.5,9.1,14,0
"Forsett, Justin",RB,2012,Houston Texans,16,3,38,12.7,2.4,18,0
"Forsett, Justin",RB,2011,Seattle Seahawks,16,23,128,5.6,8,18,0
"Forsett, Justin",RB,2010,Seattle Seahawks,16,33,252,7.6,15.8,21,0
"Forsett, Justin",RB,2009,Seattle Seahawks,16,41,350,8.5,21.9,47,1
"Forsett, Justin",RB,2008,Seattle Seahawks,11,0,0,0,0,0,0
"Forsett, Justin",RB,2008,Indianapolis Colts,3,0,0,0,0,0,0
"Booker, Devontae",RB,2016,Denver Broncos,16,31,265,8.5,16.6,43T,1
"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,55,622,11.3,41.5,42T,2
"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,27,260,9.6,20,27,1
"O'Leary, Nick",TE,2016,Buffalo Bills,16,9,114,12.7,7.1,28,0
"O'Leary, Nick",TE,2015,Buffalo Bills,4,1,37,37,9.2,37,0
"Thompson, Chris",RB,2016,Washington Redskins,16,49,349,7.1,21.8,38,2
"Thompson, Chris",RB,2015,Washington Redskins,13,35,240,6.9,18.5,23,2
"Thompson, Chris",RB,2014,Washington Redskins,2,6,27,4.5,13.5,9T,1
"Thompson, Chris",RB,2013,Washington Redskins,4,0,0,0,0,0,0
"Hogan, Chris",WR,2016,New England Patriots,15,38,680,17.9,45.3,79T,4
"Hogan, Chris",WR,2015,Buffalo Bills,16,36,450,12.5,28.1,46,2
"Hogan, Chris",WR,2014,Buffalo Bills,16,41,426,10.4,26.6,31,4
"Hogan, Chris",WR,2013,Buffalo Bills,16,10,83,8.3,5.2,16,0
"Hogan, Chris",WR,2012,Buffalo Bills,0,0,0,0,0,0,0
"Hall, DeAngelo",FS,2016,Washington Redskins,3,0,0,0,0,0,0
"Hall, DeAngelo",FS,2015,Washington Redskins,11,0,0,0,0,0,0
"Hall, DeAngelo",FS,2014,Washington Redskins,3,0,0,0,0,0,0
"Hall, DeAngelo",FS,2013,Washington Redskins,16,0,0,0,0,0,0
"Hall, DeAngelo",FS,2012,Washington Redskins,16,0,0,0,0,0,0
"Hall, DeAngelo",FS,2011,Washington Redskins,16,0,0,0,0,0,0
"Hall, DeAngelo",FS,2010,Washington Redskins,16,0,0,0,0,0,0
"Hall, DeAngelo",FS,2009,Washington Redskins,13,0,0,0,0,0,0
"Hall, DeAngelo",FS,2008,Washington Redskins,7,0,0,0,0,0,0
"Hall, DeAngelo",FS,2008,Oakland Raiders,8,0,0,0,0,0,0
"Hall, DeAngelo",FS,2007,Atlanta Falcons,16,0,0,0,0,0,0
"Hall, DeAngelo",FS,2006,Atlanta Falcons,16,1,0,0,0,0,0
"Hall, DeAngelo",FS,2005,Atlanta Falcons,15,0,0,0,0,0,0
"Hall, DeAngelo",FS,2004,Atlanta Falcons,10,0,0,0,0,0,0
"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,1,6,6,0.6,6,0
"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,2,16,8,2.7,12,0
"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,2,11,5.5,2.2,6,0
"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,0,0,0,0,0,0
"Bradford, Sam",QB,2016,Minnesota Vikings,15,1,5,5,0.3,5,0
"Bradford, Sam",QB,2015,Philadelphia Eagles,14,0,0,0,0,0,0
"Bradford, Sam",QB,2013,St. Louis Rams,7,0,0,0,0,0,0
"Bradford, Sam",QB,2012,St. Louis Rams,16,0,0,0,0,0,0
"Bradford, Sam",QB,2011,St. Louis Rams,10,0,0,0,0,0,0
"Bradford, Sam",QB,2010,St. Louis Rams,16,0,0,0,0,0,0
"Allison, Geronimo",WR,2016,Green Bay Packers,10,12,202,16.8,20.2,39,2
"Gray, MarQueis",TE,2016,Miami Dolphins,16,14,174,12.4,10.9,53,0
"Gray, MarQueis",TE,2015,Buffalo Bills,4,1,2,2,0.5,2,0
"Gray, MarQueis",TE,2014,Buffalo Bills,5,8,118,14.8,23.6,41,0
"Gray, MarQueis",TE,2014,Minnesota Vikings,8,1,16,16,2,16,0
"Gray, MarQueis",TE,2013,Cleveland Browns,12,2,8,4,0.7,5,0
"Langford, Jeremy",RB,2016,Chicago Bears,12,19,142,7.5,11.8,19,0
"Langford, Jeremy",RB,2015,Chicago Bears,16,22,279,12.7,17.4,83T,1
"Brown, Jaron",WR,2016,Arizona Cardinals,7,11,187,17,26.7,51T,1
"Brown, Jaron",WR,2015,Arizona Cardinals,16,11,144,13.1,9,39,1
"Brown, Jaron",WR,2014,Arizona Cardinals,16,22,229,10.4,14.3,26T,2
"Brown, Jaron",WR,2013,Arizona Cardinals,16,11,140,12.7,8.8,32,1
"Enunwa, Quincy",WR,2016,New York Jets,16,58,857,14.8,53.6,69T,4
"Enunwa, Quincy",WR,2015,New York Jets,12,22,315,14.3,26.2,48,0
"Enunwa, Quincy",WR,2014,New York Jets,1,0,0,0,0,0,0
"Williams, Terrance",WR,2016,Dallas Cowboys,16,44,594,13.5,37.1,47,4
"Williams, Terrance",WR,2015,Dallas Cowboys,16,52,840,16.2,52.5,42T,3
"Williams, Terrance",WR,2014,Dallas Cowboys,16,37,621,16.8,38.8,51,8
"Williams, Terrance",WR,2013,Dallas Cowboys,16,44,736,16.7,46,82T,5
"Ponder, Christian",QB,2016,San Francisco 49ers,0,0,0,0,0,0,0
"Ponder, Christian",QB,2015,Denver Broncos,0,0,0,0,0,0,0
"Ponder, Christian",QB,2014,Minnesota Vikings,2,0,0,0,0,0,0
"Ponder, Christian",QB,2013,Minnesota Vikings,9,0,0,0,0,0,0
"Ponder, Christian",QB,2012,Minnesota Vikings,16,1,-15,-15,-0.9,-15,0
"Ponder, Christian",QB,2011,Minnesota Vikings,11,0,0,0,0,0,0
"Roberts, Andre",WR,2016,Detroit Lions,16,14,188,13.4,11.8,44,1
"Roberts, Andre",WR,2015,Washington Redskins,9,11,135,12.3,15,38,0
"Roberts, Andre",WR,2014,Washington Redskins,16,36,453,12.6,28.3,61,2
"Roberts, Andre",WR,2013,Arizona Cardinals,16,43,471,11,29.4,34T,2
"Roberts, Andre",WR,2012,Arizona Cardinals,15,64,759,11.9,50.6,46T,5
"Roberts, Andre",WR,2011,Arizona Cardinals,16,51,586,11.5,36.6,45,2
"Roberts, Andre",WR,2010,Arizona Cardinals,15,24,307,12.8,20.5,74T,2
"Krause, Jonathan",WR,2015,Philadelphia Eagles,2,2,11,5.5,5.5,7,0
"Stoneburner, Jake",TE,2015,Miami Dolphins,11,5,47,9.4,4.3,13,2
"Stoneburner, Jake",TE,2013,Green Bay Packers,9,0,0,0,0,0,0
"Green, Virgil",TE,2016,Denver Broncos,12,22,237,10.8,19.8,31,1
"Green, Virgil",TE,2015,Denver Broncos,16,12,173,14.4,10.8,32,1
"Green, Virgil",TE,2014,Denver Broncos,13,6,74,12.3,5.7,38,1
"Green, Virgil",TE,2013,Denver Broncos,16,9,45,5,2.8,10,0
"Green, Virgil",TE,2012,Denver Broncos,12,5,63,12.6,5.2,28,0
"Green, Virgil",TE,2011,Denver Broncos,15,3,24,8,1.6,9,0
"Williams, Brandon",TE,2016,Seattle Seahawks,16,2,36,18,2.2,20,0
"Williams, Brandon",TE,2015,Miami Dolphins,4,0,0,0,0,0,0
"Williams, Brandon",TE,2015,Carolina Panthers,2,0,0,0,0,0,0
"Williams, Brandon",TE,2014,Carolina Panthers,14,4,44,11,3.1,16,0
"Williams, Brandon",TE,2013,Carolina Panthers,9,0,0,0,0,0,0
"Derby, A.J.",TE,2016,Denver Broncos,6,16,160,10,26.7,17,0
"Derby, A.J.",TE,2016,New England Patriots,4,0,0,0,0,0,0
"Davis, Knile",RB,2016,Kansas City Chiefs,9,3,21,7,2.3,11,0
"Davis, Knile",RB,2016,Green Bay Packers,2,2,4,2,2,10,0
"Davis, Knile",RB,2015,Kansas City Chiefs,14,2,24,12,1.7,12,0
"Davis, Knile",RB,2014,Kansas City Chiefs,16,16,147,9.2,9.2,70T,1
"Davis, Knile",RB,2013,Kansas City Chiefs,16,11,75,6.8,4.7,17,0
"Harris, Demetrius",TE,2016,Kansas City Chiefs,16,17,123,7.2,7.7,13,1
"Harris, Demetrius",TE,2015,Kansas City Chiefs,16,7,74,10.6,4.6,25,1
"Harris, Demetrius",TE,2014,Kansas City Chiefs,8,3,20,6.7,2.5,10,0
"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,23,341,14.8,24.4,24,2
"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,3,28,9.3,2.2,18,1
"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,4,63,15.8,3.9,23,0
"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,0,0,0,0,0,0
"Harvin, Percy",WR,2016,Buffalo Bills,2,2,6,3,3,5,0
"Harvin, Percy",WR,2015,Buffalo Bills,5,19,218,11.5,43.6,51T,1
"Harvin, Percy",WR,2014,New York Jets,8,29,350,12.1,43.8,45,1
"Harvin, Percy",WR,2014,Seattle Seahawks,5,22,133,6,26.6,33,0
"Harvin, Percy",WR,2013,Seattle Seahawks,1,1,17,17,17,17,0
"Harvin, Percy",WR,2012,Minnesota Vikings,9,62,677,10.9,75.2,45,3
"Harvin, Percy",WR,2011,Minnesota Vikings,16,87,967,11.1,60.4,52T,6
"Harvin, Percy",WR,2010,Minnesota Vikings,14,71,868,12.2,62,53T,5
"Harvin, Percy",WR,2009,Minnesota Vikings,15,60,790,13.2,52.7,51T,6
"Eifert, Tyler",TE,2016,Cincinnati Bengals,8,29,394,13.6,49.2,71,5
"Eifert, Tyler",TE,2015,Cincinnati Bengals,13,52,615,11.8,47.3,31,13
"Eifert, Tyler",TE,2014,Cincinnati Bengals,1,3,37,12.3,37,20,0
"Eifert, Tyler",TE,2013,Cincinnati Bengals,15,39,445,11.4,29.7,61,2
"Freeman, Devonta",RB,2016,Atlanta Falcons,16,54,462,8.6,28.9,35,2
"Freeman, Devonta",RB,2015,Atlanta Falcons,15,73,578,7.9,38.5,44,3
"Freeman, Devonta",RB,2014,Atlanta Falcons,16,30,225,7.5,14.1,36,1
"Burbridge, Aaron",WR,2016,San Francisco 49ers,16,7,88,12.6,5.5,24,0
"Kelce, Travis",TE,2016,Kansas City Chiefs,16,85,"1,125",13.2,70.3,80T,4
"Kelce, Travis",TE,2015,Kansas City Chiefs,16,72,875,12.2,54.7,42T,5
"Kelce, Travis",TE,2014,Kansas City Chiefs,16,67,862,12.9,53.9,34,5
"Kelce, Travis",TE,2013,Kansas City Chiefs,1,0,0,0,0,0,0
"Lasco, Daniel",RB,2016,New Orleans Saints,7,2,11,5.5,1.6,7,0
"Johnson, Storm",RB,2014,Jacksonville Jaguars,6,1,-4,-4,-0.7,-4,0
"Davis, Trevor",WR,2016,Green Bay Packers,11,3,24,8,2.2,9T,1
"Janovich, Andy",FB,2016,Denver Broncos,11,5,44,8.8,4,13,0
"Taylor, Stepfan",RB,2016,Arizona Cardinals,15,0,0,0,0,0,0
"Taylor, Stepfan",RB,2015,Arizona Cardinals,16,1,4,4,0.2,4,0
"Taylor, Stepfan",RB,2014,Arizona Cardinals,14,11,79,7.2,5.6,18,3
"Taylor, Stepfan",RB,2013,Arizona Cardinals,16,8,71,8.9,4.4,29,0
"Moncrief, Donte",WR,2016,Indianapolis Colts,9,30,307,10.2,34.1,39,7
"Moncrief, Donte",WR,2015,Indianapolis Colts,16,64,733,11.5,45.8,33,6
"Moncrief, Donte",WR,2014,Indianapolis Colts,16,32,444,13.9,27.8,79T,3
"Momah, Ifeanyi",TE,2016,Arizona Cardinals,5,2,50,25,10,27,0
"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,1,20,20,1.2,20T,1
"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,0,0,0,0,0,0
"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,0,0,0,0,0,0
"Cunningham, Jerome",TE,2015,New York Giants,9,8,59,7.4,6.6,16,0
"Cunningham, Jerome",TE,2014,New York Giants,0,0,0,0,0,0,0
"Stills, Kenny",WR,2016,Miami Dolphins,16,42,726,17.3,45.4,74T,9
"Stills, Kenny",WR,2015,Miami Dolphins,16,27,440,16.3,27.5,47T,3
"Stills, Kenny",WR,2014,New Orleans Saints,15,63,931,14.8,62.1,69T,3
"Stills, Kenny",WR,2013,New Orleans Saints,16,32,641,20,40.1,76T,5
"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,5,42,8.4,3.2,15,0
"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,9,22,2.4,2.2,12,0
"Barner, Kenjon",RB,2013,Carolina Panthers,8,2,7,3.5,0.9,5,0
"Hewitt, Ryan",TE,2016,Cincinnati Bengals,16,2,13,6.5,0.8,8,0
"Hewitt, Ryan",TE,2015,Cincinnati Bengals,15,8,99,12.4,6.6,22,0
"Hewitt, Ryan",TE,2014,Cincinnati Bengals,16,10,86,8.6,5.4,19,0
"Kuhn, John",FB,2016,New Orleans Saints,16,16,70,4.4,4.4,11,1
"Kuhn, John",FB,2015,Green Bay Packers,16,6,56,9.3,3.5,19,0
"Kuhn, John",FB,2014,Green Bay Packers,16,4,23,5.8,1.4,9,0
"Kuhn, John",FB,2013,Green Bay Packers,15,13,81,6.2,5.4,20,0
"Kuhn, John",FB,2012,Green Bay Packers,14,15,148,9.9,10.6,32,0
"Kuhn, John",FB,2011,Green Bay Packers,16,15,77,5.1,4.8,11,2
"Kuhn, John",FB,2010,Green Bay Packers,16,15,97,6.5,6.1,12,2
"Kuhn, John",FB,2009,Green Bay Packers,14,7,47,6.7,3.4,14,2
"Kuhn, John",FB,2008,Green Bay Packers,16,4,21,5.3,1.3,13,2
"Kuhn, John",FB,2007,Green Bay Packers,16,2,7,3.5,0.4,5,0
"Kuhn, John",FB,2006,Pittsburgh Steelers,9,1,15,15,1.7,15,0
"Thomas, Mike",WR,2016,Los Angeles Rams,15,3,37,12.3,2.5,16,0
"Harris, Maurice",WR,2016,Washington Redskins,10,8,66,8.3,6.6,15,0
"Slater, Matthew",WR,2016,New England Patriots,13,0,0,0,0,0,0
"Slater, Matthew",WR,2015,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2014,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2013,New England Patriots,12,0,0,0,0,0,0
"Slater, Matthew",WR,2012,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2011,New England Patriots,16,1,46,46,2.9,46,0
"Slater, Matthew",WR,2010,New England Patriots,15,0,0,0,0,0,0
"Slater, Matthew",WR,2009,New England Patriots,14,0,0,0,0,0,0
"Slater, Matthew",WR,2008,New England Patriots,14,0,0,0,0,0,0
"Flacco, Joe",QB,2016,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2015,Baltimore Ravens,10,0,0,0,0,0,0
"Flacco, Joe",QB,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2013,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2012,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2011,Baltimore Ravens,16,1,-8,-8,-0.5,-8,0
"Flacco, Joe",QB,2010,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2009,Baltimore Ravens,16,0,0,0,0,0,0
"Flacco, Joe",QB,2008,Baltimore Ravens,16,1,43,43,2.7,43,0
"Williams, Wendall",WR,2016,Houston Texans,3,4,75,18.8,25,32,0
"Celek, Brent",TE,2016,Philadelphia Eagles,16,14,155,11.1,9.7,24,0
"Celek, Brent",TE,2015,Philadelphia Eagles,16,27,398,14.7,24.9,60,3
"Celek, Brent",TE,2014,Philadelphia Eagles,16,32,340,10.6,21.2,37,1
"Celek, Brent",TE,2013,Philadelphia Eagles,16,32,502,15.7,31.4,42,6
"Celek, Brent",TE,2012,Philadelphia Eagles,15,57,684,12,45.6,34,1
"Celek, Brent",TE,2011,Philadelphia Eagles,16,62,811,13.1,50.7,73,5
"Celek, Brent",TE,2010,Philadelphia Eagles,16,42,511,12.2,31.9,65T,4
"Celek, Brent",TE,2009,Philadelphia Eagles,16,76,971,12.8,60.7,47T,8
"Celek, Brent",TE,2008,Philadelphia Eagles,16,27,318,11.8,19.9,44,1
"Celek, Brent",TE,2007,Philadelphia Eagles,16,16,178,11.1,11.1,29,1
"Hill, Josh",TE,2016,New Orleans Saints,9,15,149,9.9,16.6,35,1
"Hill, Josh",TE,2015,New Orleans Saints,16,16,120,7.5,7.5,19,2
"Hill, Josh",TE,2014,New Orleans Saints,16,14,176,12.6,11,37,5
"Hill, Josh",TE,2013,New Orleans Saints,14,6,44,7.3,3.1,9,1
"DeValve, Seth",TE,2016,Cleveland Browns,12,10,127,12.7,10.6,25T,2
"Bell, Blake",TE,2016,San Francisco 49ers,13,4,85,21.3,6.5,45,0
"Bell, Blake",TE,2015,San Francisco 49ers,14,15,186,12.4,13.3,48,0
"Ellington, Bruce",WR,2015,San Francisco 49ers,13,13,153,11.8,11.8,44,0
"Ellington, Bruce",WR,2014,San Francisco 49ers,13,6,62,10.3,4.8,20T,2
"White, Myles",WR,2015,New York Giants,12,7,88,12.6,7.3,28,1
"White, Myles",WR,2013,Green Bay Packers,7,9,66,7.3,9.4,15,0
"Hester, Devin",WR,2016,Baltimore Ravens,12,0,0,0,0,0,0
"Hester, Devin",WR,2015,Atlanta Falcons,5,0,0,0,0,0,0
"Hester, Devin",WR,2014,Atlanta Falcons,16,38,504,13.3,31.5,46,2
"Hester, Devin",WR,2013,Chicago Bears,16,0,0,0,0,0,0
"Hester, Devin",WR,2012,Chicago Bears,15,23,242,10.5,16.1,39,1
"Hester, Devin",WR,2011,Chicago Bears,16,26,369,14.2,23.1,53,1
"Hester, Devin",WR,2010,Chicago Bears,16,40,475,11.9,29.7,39,4
"Hester, Devin",WR,2009,Chicago Bears,13,57,757,13.3,58.2,48,3
"Hester, Devin",WR,2008,Chicago Bears,15,51,665,13,44.3,65T,3
"Hester, Devin",WR,2007,Chicago Bears,16,20,299,15,18.7,81T,2
"Hester, Devin",WR,2006,Chicago Bears,16,0,0,0,0,0,0
"Unrein, Mitch",DE,2016,Chicago Bears,13,0,0,0,0,0,0
"Unrein, Mitch",DE,2015,Chicago Bears,14,0,0,0,0,0,0
"Unrein, Mitch",DE,2015,San Diego Chargers,2,0,0,0,0,0,0
"Unrein, Mitch",DE,2014,Denver Broncos,8,0,0,0,0,0,0
"Unrein, Mitch",DE,2013,Denver Broncos,16,0,0,0,0,0,0
"Unrein, Mitch",DE,2012,Denver Broncos,16,1,1,1,0.1,1T,1
"Unrein, Mitch",DE,2011,Denver Broncos,14,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,6,114,19,11.4,46,2
"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,21,314,15,19.6,66,2
"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,3,33,11,2.1,17,0
"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,29,309,10.7,19.3,27,1
"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,41,606,14.8,40.4,59,5
"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,64,975,15.2,65,58,4
"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,26,366,14.1,24.4,69T,1
"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,9,124,13.8,11.3,24,1
"Pierce, Bernard",RB,2015,Jacksonville Jaguars,7,3,7,2.3,1,6,0
"Pierce, Bernard",RB,2014,Baltimore Ravens,13,2,13,6.5,1,7,0
"Pierce, Bernard",RB,2013,Baltimore Ravens,16,20,104,5.2,6.5,15,0
"Pierce, Bernard",RB,2012,Baltimore Ravens,16,7,47,6.7,2.9,11,0
"Higgins, Rashard",WR,2016,Cleveland Browns,16,6,77,12.8,4.8,19,0
"Hightower, Tim",RB,2016,New Orleans Saints,16,22,200,9.1,12.5,50T,1
"Hightower, Tim",RB,2015,New Orleans Saints,8,12,129,10.8,16.1,27,0
"Hightower, Tim",RB,2011,Washington Redskins,5,10,78,7.8,15.6,19,1
"Hightower, Tim",RB,2010,Arizona Cardinals,16,21,136,6.5,8.5,20,0
"Hightower, Tim",RB,2009,Arizona Cardinals,16,63,428,6.8,26.8,23,0
"Hightower, Tim",RB,2008,Arizona Cardinals,16,34,237,7,14.8,26,0
"Dickson, Ed",TE,2016,Carolina Panthers,16,10,134,13.4,8.4,28,1
"Dickson, Ed",TE,2015,Carolina Panthers,16,17,121,7.1,7.6,17,2
"Dickson, Ed",TE,2014,Carolina Panthers,16,10,115,11.5,7.2,34,1
"Dickson, Ed",TE,2013,Baltimore Ravens,16,25,273,10.9,17.1,43,1
"Dickson, Ed",TE,2012,Baltimore Ravens,13,21,225,10.7,17.3,40,0
"Dickson, Ed",TE,2011,Baltimore Ravens,16,54,528,9.8,33,25,5
"Dickson, Ed",TE,2010,Baltimore Ravens,15,11,152,13.8,10.1,58,1
"Brown, Mack",RB,2016,Washington Redskins,9,1,-2,-2,-0.2,-2,0
"Ellison, Rhett",TE,2016,Minnesota Vikings,15,9,57,6.3,3.8,21,0
"Ellison, Rhett",TE,2015,Minnesota Vikings,15,11,124,11.3,8.3,41,1
"Ellison, Rhett",TE,2014,Minnesota Vikings,16,19,208,10.9,13,40,1
"Ellison, Rhett",TE,2013,Minnesota Vikings,11,5,61,12.2,5.5,17,1
"Ellison, Rhett",TE,2012,Minnesota Vikings,16,7,65,9.3,4.1,29,0
"Tye, Will",TE,2016,New York Giants,16,48,395,8.2,24.7,27,1
"Tye, Will",TE,2015,New York Giants,13,42,464,11,35.7,45,3
"Harper, Chris",WR,2016,San Francisco 49ers,9,13,133,10.2,14.8,19,0
"Harper, Chris",WR,2015,New England Patriots,5,1,6,6,1.2,6,0
"Telfer, Randall",TE,2016,Cleveland Browns,14,2,4,2,0.3,7,0
"Holmes, Andre",WR,2016,Oakland Raiders,16,14,126,9,7.9,23,3
"Holmes, Andre",WR,2015,Oakland Raiders,16,14,201,14.4,12.6,49T,4
"Holmes, Andre",WR,2014,Oakland Raiders,16,47,693,14.7,43.3,77T,4
"Holmes, Andre",WR,2013,Oakland Raiders,10,25,431,17.2,43.1,40,1
"Holmes, Andre",WR,2012,Dallas Cowboys,7,2,11,5.5,1.6,7,0
"Holmes, Andre",WR,2011,Dallas Cowboys,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,64,862,13.5,53.9,86T,6
"LaFell, Brandon",WR,2015,New England Patriots,11,37,515,13.9,46.8,54,0
"LaFell, Brandon",WR,2014,New England Patriots,16,74,953,12.9,59.6,56T,7
"LaFell, Brandon",WR,2013,Carolina Panthers,16,49,627,12.8,39.2,79T,5
"LaFell, Brandon",WR,2012,Carolina Panthers,14,44,677,15.4,48.4,62,4
"LaFell, Brandon",WR,2011,Carolina Panthers,16,36,613,17,38.3,91T,3
"LaFell, Brandon",WR,2010,Carolina Panthers,14,38,468,12.3,33.4,44,1
"Watt, J.J.",DE,2016,Houston Texans,3,0,0,0,0,0,0
"Watt, J.J.",DE,2015,Houston Texans,16,0,0,0,0,0,0
"Watt, J.J.",DE,2014,Houston Texans,16,3,4,1.3,0.2,2T,3
"Watt, J.J.",DE,2013,Houston Texans,16,0,0,0,0,0,0
"Watt, J.J.",DE,2012,Houston Texans,16,0,0,0,0,0,0
"Watt, J.J.",DE,2011,Houston Texans,16,0,0,0,0,0,0
"Ervin, Tyler",RB,2016,Houston Texans,12,3,18,6,1.5,9,0
"Draughn, Shaun",RB,2016,San Francisco 49ers,16,29,263,9.1,16.4,29,2
"Draughn, Shaun",RB,2015,San Francisco 49ers,6,25,175,7,29.2,26,0
"Draughn, Shaun",RB,2015,Cleveland Browns,5,2,1,0.5,0.2,2,0
"Draughn, Shaun",RB,2014,Cleveland Browns,4,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,San Diego Chargers,4,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,Chicago Bears,2,0,0,0,0,0,0
