age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
30,"Irving , TX",10/7/86,Missouri,New Orleans Saints,9th season,72,225,"Daniel, Chase",,QB,FALSE
36,"Humble , TX",7/21/80,Texas-El Paso,Philadelphia Eagles,15th season,72,250,"Dorenbos, Jon",46,LS,TRUE
26,"Long Beach , CA",5/11/91,Appalachian State,Seattle Seahawks,3rd season,74,194,"McCray, Demetrius",,DB,FALSE
23,"Medina , OH",11/4/93,Buffalo,Cincinnati Bengals,Rookie,77,258,"Schreck, Mason",,TE,FALSE
25,"Clayton , GA",9/19/91,South Carolina,Chicago Bears,3rd season,73,210,"Shaw, Connor",8,QB,FALSE
21,"Fort Wayne , IN",6/14/95,Notre Dame,Dallas Cowboys,1st season,74,240,"Smith, Jaylon",54,OLB,FALSE
26,,3/26/91,Louisville,Pittsburgh Steelers,1st season,75,291,"Philon, Roy",,DE,FALSE
22,,1/19/95,Mississippi,San Francisco 49ers,Rookie,72,321,"Jones, D.J.",,DT,FALSE
23,,2/27/94,Louisiana-Lafayette,Seattle Seahawks,Rookie,74,228,"Peters, Otha",,LB,FALSE
21,"Decatur , GA",7/14/95,Georgia Tech,Carolina Panthers,Rookie,76,199,"Butker, Harrison",,K,FALSE
21,"Groveland , FL",7/26/95,Florida,Atlanta Falcons,2nd season,72,211,"Neal, Keanu",22,SS,FALSE
23,,9/15/93,Appalachian State,Tampa Bay Buccaneers,Rookie,75,225,"Gray, Alex",,DB,FALSE
24,"Dallas , TX",9/11/92,Texas A&M,Dallas Cowboys,5th season,77,250,"Moore, Damontre",,DE,FALSE
30,"Selma , AL",2/7/87,Georgia Tech,Cincinnati Bengals,9th season,79,272,"Johnson, Michael",90,DE,FALSE
25,"Birmingham , AL",3/10/92,Louisiana-Lafayette,Green Bay Packers,2nd season,73,298,"Ringo, Christian",99,DE,FALSE
24,"Atlanta , GA",12/4/92,Georgia,New Orleans Saints,3rd season,72,189,"Swann, Damian",27,CB,FALSE
26,,3/29/91,Purdue,Oakland Raiders,3rd season,77,255,"Holmes, Gabe",82,TE,FALSE
24,,11/12/92,Michigan State,Los Angeles Chargers,2nd season,76,315,"Clark, Donavon",63,OG,FALSE
25,"Wichita , KS",10/26/91,Kansas State,Pittsburgh Steelers,2nd season,76,318,"Finney, B.J.",67,OG,FALSE
23,"Niagara Falls , NY",3/26/94,Mississippi,Denver Broncos,Rookie,74,224,"Kelly, Chad",,QB,TRUE
25,,11/1/91,South Carolina,Washington Redskins,1st season,73,310,"Patrick, Ronald",,OG,FALSE
29,"Honolulu , HI",10/26/87,Arizona State,Washington Redskins,8th season,75,326,"Lauvao, Shawn",77,G,FALSE
21,"Houston , TX",11/26/95,Baylor,Oakland Raiders,Rookie,76,215,"Zamora, Ishmael",,WR,FALSE
28,,9/2/88,West Alabama,Baltimore Ravens,Rookie,72,204,"Foster, Otha",,DB,FALSE
32,"Neosho , MO",6/22/84,Missouri Southern State,Philadelphia Eagles,10th season,76,310,"Barbre, Allen",76,OG,FALSE
29,"Palmetto , GA",8/4/87,Tennessee,Carolina Panthers,6th season,76,340,"Scott, Chris",79,G,FALSE
28,"Decatur , GA",11/16/88,North Carolina,Tennessee Titans,7th season,71,207,"Searcy, Da'Norris",21,SS,FALSE
24,,5/19/93,Harvard,Indianapolis Colts,1st season,78,290,"Redmond, Adam",,OG,FALSE
24,"Gaithersburg , MD",4/8/93,Maryland,Miami Dolphins,1st season,72,209,"Hendy, A.J.",37,DB,FALSE
24,"Los Angeles , CA",1/5/93,Utah,Cleveland Browns,3rd season,76,255,"Orchard, Nate",44,OLB,FALSE
23,"Longs , SC",7/30/93,South Carolina State,Los Angeles Rams,2nd season,77,244,"Hemingway, Temarrick",84,TE,TRUE
26,Harare Zimbabwe,3/5/91,Texas Christian,New York Giants,4th season,74,265,"Maponga, Stansly",71,DE,FALSE
22,"Wilson , NC",5/17/95,LSU,Dallas Cowboys,Rookie,73,256,"Neal, Lewis",,DE,FALSE
26,"Baltimore , MD",6/23/90,Virginia Tech,New Orleans Saints,4th season,74,200,"Fuller, Corey",11,WR,FALSE
25,"Bealeton , VA",6/2/92,Florida Atlantic,Dallas Cowboys,3rd season,69,180,"Whitehead, Lucky",13,WR,TRUE
26,"Reno , NV",6/19/90,Brigham Young,New England Patriots,4th season,75,243,"Van Noy, Kyle",53,OLB,FALSE
22,"Dacula , GA",8/12/94,Tennessee-Chattanooga,Tennessee Titans,Rookie,76,307,"Levin, Corey",,OG,FALSE
23,,2/20/94,Oregon State,Cincinnati Bengals,Rookie,76,249,"Stanton, Dustin",,OG,FALSE
23,,11/18/93,Wyoming,New England Patriots,Rookie,76,239,"Hollister, Jacob",48,TE,FALSE
27,"Seffner , FL",5/16/90,Central Florida,Cleveland Browns,3rd season,76,248,"Hughlett, Charley",47,LS,FALSE
32,"Cedar Rapids , IA",9/15/84,Iowa,Baltimore Ravens,11th season,75,305,"Yanda, Marshal",73,G,TRUE
,,,Valdosta State,Green Bay Packers,Rookie,72,161,"Brown, Donatello",,DB,FALSE
,,,Faulkner University,Oakland Raiders,Rookie,76,265,"Casher, Chris",,DE,FALSE
23,"El Dorado , AR",1/21/94,Louisiana Tech,Baltimore Ravens,2nd season,70,212,"Dixon, Kenneth",30,RB,TRUE
,,,Texas,Jacksonville Jaguars,Rookie,76,257,"Bluiett, Caleb",,TE,FALSE
26,"West Columbia , SC",4/30/91,Furman,New York Jets,4th season,76,313,"Dozier, Dakota",70,OG,FALSE
25,"Sherman , TX",2/18/92,Rice,Denver Broncos,2nd season,77,210,"Taylor, Jordan",87,WR,FALSE
28,"Stockton , CA",6/27/88,Portland State,Miami Dolphins,7th season,77,256,"Thomas, Julius",,TE,FALSE
24,Incirlik Afb Turkey,10/25/92,Georgia,Kansas City Chiefs,3rd season,75,205,"Conley, Chris",17,WR,TRUE
25,"Milwaukee , WI",8/11/91,Illinois State,Denver Broncos,2nd season,74,290,"Harris, Shelby",,DE,FALSE
26,"Columbia , SC",5/6/91,Texas Christian,Cleveland Browns,3rd season,71,205,"Boyce, Josh",,WR,FALSE
28,"Macon , GA",10/26/88,Fort Valley State,Oakland Raiders,6th season,72,195,"King, Marquette",7,P,FALSE
23,,2/2/94,Georgia Tech,New York Jets,Rookie,77,271,"Gamble, Patrick",,DT,FALSE
26,"Houston , TX",4/13/91,Utah,Cleveland Browns,3rd season,75,225,"Gordon, Josh",12,WR,TRUE
25,"Detroit , MI",9/14/91,Alabama,Philadelphia Eagles,5th season,74,323,"Warmack, Chance",,G,FALSE
26,"Columbus , OH",7/12/90,Bowling Green State,San Francisco 49ers,5th season,73,295,"Jones, Chris",93,DT,FALSE
29,"Milwaukee , WI",1/30/88,Wisconsin,Green Bay Packers,7th season,75,250,"Kendricks, Lance",,TE,FALSE
26,"Mechanicsville , VA",2/14/91,James Madison,Jacksonville Jaguars,4th season,78,310,"Wells, Josh",72,T,FALSE
29,"North Charleston , SC",2/23/88,Clemson,Miami Dolphins,7th season,73,203,"Maxwell, Byron",41,CB,FALSE
31,"Daytona Beach , FL",7/4/85,Bethune-Cookman,Tennessee Titans,11th season,69,195,"Weems, Eric",,WR,FALSE
26,"Newtown , PA",8/15/90,Syracuse,New York Giants,5th season,76,301,"Pugh, Justin",67,OG,TRUE
25,"Appleton , WI",7/30/91,Iowa State,New Orleans Saints,5th season,73,240,"Klein, A.J.",,LB,FALSE
26,Kinshasa Zaire,10/15/90,Oregon,Baltimore Ravens,Rookie,75,240,"Lokombo, Boseko",,LB,FALSE
32,"North Platte , NE",1/25/85,Chadron State,Baltimore Ravens,10th season,68,200,"Woodhead, Danny",,RB,TRUE
32,"Pomona , CA",8/12/84,Central Missouri State,Tennessee Titans,12th season,74,248,"Walker, Delanie",82,TE,TRUE
23,"Miami , FL",4/29/94,Miami (Fla.),Jacksonville Jaguars,2nd season,70,185,"Howard, Tracy",,CB,FALSE
22,"Panama City , FL",8/6/94,South Florida,Houston Texans,1st season,75,260,"Lee, Eric",61,LB,FALSE
24,"Florida City , FL",11/10/92,Miami (Fla.),Green Bay Packers,1st season,72,188,"Waters, Herb",,CB,FALSE
26,"Los Angeles , CA",9/24/90,Arizona State,Cincinnati Bengals,6th season,73,250,"Burfict, Vontaze",55,OLB,FALSE
23,"Atlanta , GA",5/26/94,Jacksonville State,Baltimore Ravens,Rookie,72,185,"Hill, Jaylen",,DB,FALSE
24,"Miami , FL",12/9/92,Duke,Carolina Panthers,2nd season,72,215,"Cash, Jeremy",57,LB,FALSE
27,"Warren , AR",11/25/89,Arkansas,Minnesota Vikings,6th season,70,191,"Wright, Jarius",17,WR,FALSE
23,"Muskogee , OK",3/22/94,Oklahoma State,Los Angeles Rams,1st season,71,179,"Peterson, Kevin",,CB,FALSE
24,"Baton Rouge , LA",10/20/92,LSU,Cincinnati Bengals,4th season,73,235,"Hill, Jeremy",32,RB,FALSE
26,"Miami , FL",5/7/91,Buffalo,Los Angeles Chargers,4th season,68,208,"Oliver, Branden",43,RB,TRUE
31,"Opelika , AL",10/12/85,Nicholls State,Baltimore Ravens,9th season,70,182,"Webb, Lardarius",21,FS,FALSE
27,"Elkton , MD",2/14/90,Bloomsburg,Carolina Panthers,2nd season,78,272,"Webster, Larry",75,DE,FALSE
25,"Plainfield , NJ",12/1/91,North Carolina State,San Francisco 49ers,4th season,74,200,"Johnson, Dontae",36,CB,FALSE
25,"Lakewood , CO",8/8/91,Nebraska,Minnesota Vikings,4th season,78,315,"Sirles, Jeremiah",78,OT,FALSE
28,"Ringgold , GA",6/2/89,Southern Mississippi,Seattle Seahawks,6th season,74,221,"Davis, Austin",,QB,FALSE
27,"Berea , OH",9/19/89,Nebraska,Washington Redskins,4th season,73,238,"Compton, Will",51,ILB,FALSE
27,"Las Vegas , NV",9/10/89,Nevada,Denver Broncos,6th season,73,250,"Marshall, Brandon",54,ILB,FALSE
23,"Baton Rouge , LA",11/12/93,Alabama,Baltimore Ravens,Rookie,76,252,"Williams, Tim",,OLB,FALSE
25,"Kansas City , MO",11/30/91,Kansas,Oakland Raiders,3rd season,73,200,"McDonald, Dexter",23,CB,FALSE
22,,4/12/95,Florida State,Chicago Bears,Rookie,72,234,"Stevenson, Freddie",,RB,FALSE
26,"Nashville , TN",2/26/91,Arkansas State,Los Angeles Chargers,4th season,73,333,"Carrethers, Ryan",,NT,FALSE
,,,Northwestern,Tennessee Titans,Rookie,77,284,"Robbins, C.J.",,DE,FALSE
21,"Mint Hill , NC",2/8/96,North Carolina State,Minnesota Vikings,Rookie,72,202,"Tocho, Jack",,CB,FALSE
21,"Jacksonville , FL",10/21/95,Florida,Oakland Raiders,Rookie,78,357,"Sharpe, David",,OT,FALSE
22,"Newark , NJ",12/23/94,Massachusetts,Tennessee Titans,2nd season,74,194,"Sharpe, Tajae",19,WR,TRUE
26,"Newton , MA",8/14/90,Oregon,Miami Dolphins,5th season,75,239,"Alonso, Kiko",47,MLB,FALSE
29,"Minneapolis , MN",8/10/87,North Dakota State,Buffalo Bills,9th season,71,232,"Humber, Ramon",50,LB,TRUE
29,"Utica , MS",11/16/87,Arkansas State,Houston Texans,7th season,78,315,"Newton, Derek",72,T,TRUE
26,"Los Angeles , CA",2/2/91,Oregon State,Chicago Bears,2nd season,71,187,"Reynolds, Rashaad",,CB,FALSE
32,"Tallahassee , FL",1/1/85,Louisville,Pittsburgh Steelers,11th season,70,187,"Gay, William",22,CB,FALSE
27,"Jackson , MS",8/3/89,Mississippi State,Indianapolis Colts,4th season,75,310,"Boyd, Josh",,DT,FALSE
23,,9/11/93,San Jose State,Atlanta Falcons,2nd season,76,300,"Schweitzer, Wes",71,OG,FALSE
23,"Mobile , AL",1/22/94,Arkansas,Los Angeles Chargers,3rd season,73,300,"Philon, Darius",93,DE,FALSE
25,,10/25/91,South Carolina,Los Angeles Rams,2nd season,75,218,"Thompson, Dylan",,QB,FALSE
24,,9/21/92,Toledo,Oakland Raiders,Rookie,74,300,"Hester, Treyvon",,DT,FALSE
24,,4/16/93,South Carolina State,New York Jets,Rookie,79,332,"Leamon, Javarius",,OT,FALSE
21,,6/30/95,Minnesota,Chicago Bears,Rookie,77,251,"Ekpe, Hendrick",,LB,FALSE
23,,7/19/93,Indiana,Los Angeles Chargers,Rookie,67,181,"Paige, Mitchell",,WR,FALSE
24,"Jackson , AL",3/31/93,Auburn,Pittsburgh Steelers,3rd season,73,212,"Coates, Sammie",14,WR,FALSE
21,"Washington , DC",12/31/95,Florida,Detroit Lions,Rookie,72,201,"Tabor, Teez",,CB,FALSE
,,,Texas Christian,Houston Texans,Rookie,70,174,"Gray, Deante'",,WR,FALSE
27,"Birmingham , AL",2/21/90,Samford,Miami Dolphins,4th season,76,309,"Williams, Nick",75,DT,FALSE
26,"Norwalk , CT",10/12/90,Montana,San Francisco 49ers,4th season,73,245,"Coyle, Brock",,LB,FALSE
24,"Columbus , GA",3/27/93,Tennessee,New England Patriots,3rd season,71,190,"Coleman, Justin",22,CB,FALSE
27,"Lynchburg , VA",8/1/89,Mississippi,Chicago Bears,6th season,78,320,"Massie, Bobby",70,T,FALSE
26,"Forth Worth , TX",3/16/91,Rice,Pittsburgh Steelers,3rd season,74,185,"Boswell, Chris",9,K,FALSE
28,"Foley , AL",2/3/89,Alabama,Atlanta Falcons,7th season,75,220,"Jones, Julio",11,WR,FALSE
26,Port au Prince Haiti,9/8/90,Lindenwood,Seattle Seahawks,4th season,74,206,"Desir, Pierre",,DB,FALSE
28,"Gulf Breeze , FL",9/21/88,Stanford,Seattle Seahawks,7th season,70,192,"Baldwin, Doug",89,WR,FALSE
23,,1/29/94,UCLA,Atlanta Falcons,2nd season,72,194,"Fuller, Devin",87,WR,TRUE
25,"Jacksonville , FL",1/12/92,Southern Mississippi,Minnesota Vikings,2nd season,78,309,"Hill, Rashod",69,OT,FALSE
23,"Dallas , TX",5/28/94,Oklahoma State,Kansas City Chiefs,Rookie,72,200,"Sterns, Jordan",,DB,FALSE
23,"Miami , FL",3/6/94,Arkansas,Oakland Raiders,2nd season,76,335,"Kirkland, Denver",79,OG,FALSE
23,"Detroit , MI",8/24/93,Penn State,Jacksonville Jaguars,4th season,75,218,"Robinson, Allen",15,WR,TRUE
24,"Fremont , CA",5/12/93,Eastern Washington,Houston Texans,Rookie,70,191,"Hill, Shaq",,WR,FALSE
25,"Mobile , AL",1/31/92,Mississippi State,Carolina Panthers,1st season,78,321,"Clausell, Blaine",,OT,FALSE
24,,4/21/93,Texas Christian,Minnesota Vikings,Rookie,78,295,"Collins, Aviante",,OT,FALSE
27,"Hampton , VA",8/3/89,Virginia Tech,Buffalo Bills,7th season,73,215,"Taylor, Tyrod",5,QB,FALSE
22,,3/17/95,Idaho,Buffalo Bills,Rookie,75,214,"Rehkow, Austin",,P,FALSE
24,"Raleigh , NC",12/30/92,North Dakota State,Philadelphia Eagles,2nd season,77,237,"Wentz, Carson",11,QB,FALSE
27,"Washington , DC",5/24/90,Virginia,Cleveland Browns,4th season,76,268,"Johnson, Cam",57,OLB,FALSE
28,"Winston Salem , NC",12/13/88,Seattle,Carolina Panthers,1st season,79,233,"Wallace, Eric",,TE,FALSE
27,"Ganite City , IL",1/3/90,Northern Iowa,Pittsburgh Steelers,3rd season,72,232,"Fort, L.J.",,LB,FALSE
23,,7/9/93,Buffalo,Washington Redskins,Rookie,80,320,"Kling, John",,OT,FALSE
,,,Northern Iowa,Baltimore Ravens,Rookie,74,222,"Bailey, Aaron",,WR,FALSE
23,"Dallas , TX",2/2/94,Arkansas,Buffalo Bills,2nd season,71,223,"Williams, Jonathan",31,RB,FALSE
24,"Dallas , TX",11/21/92,Colorado State,Seattle Seahawks,2nd season,73,189,"Elliott, DeAndre",21,CB,FALSE
29,"Rochester , MN",9/30/87,Minnesota,Minnesota Vikings,7th season,70,175,"Sherels, Marcus",35,CB,FALSE
22,"District 4, Pike Co. , MS",6/14/94,Louisiana Tech,Carolina Panthers,2nd season,76,325,"Butler, Vernon",92,DT,FALSE
29,"Cincinnati , OH",12/7/87,Ohio State,Los Angeles Rams,7th season,74,244,"McQuaide, Jake",44,LS,FALSE
28,"Collins , MS",1/11/89,Arkansas State,New York Jets,6th season,74,248,"Davis, Demario",,LB,FALSE
,,,Colorado State-Pueblo,Arizona Cardinals,Rookie,75,182,"Clark, Larry",,WR,FALSE
23,"Castle Rock , CO",5/17/94,Duke,Green Bay Packers,1st season,74,196,"McCaffrey, Max",,WR,FALSE
27,"Jeannette , PA",6/20/89,Ohio State,Washington Redskins,5th season,76,223,"Pryor, Terrelle",,WR,FALSE
27,"Perry , GA",9/9/89,Vanderbilt,Los Angeles Chargers,6th season,71,192,"Hayward, Casey",26,CB,FALSE
29,"Windsor , CT",10/8/87,Hampton,Tampa Bay Buccaneers,6th season,74,320,"Baker, Chris",,DE,FALSE
21,"Philadelphia , PA",2/27/96,Penn State,Tampa Bay Buccaneers,Rookie,73,205,"Godwin, Chris",,WR,FALSE
,,,Miami (Fla.),Miami Dolphins,Rookie,72,187,"Lewis, Malcolm",,WR,FALSE
25,"Weyburn , Saskatchewan",7/29/91,Regina (Canada),New York Giants,3rd season,74,318,"Jones, Brett",69,OG,FALSE
24,"Phoenix , AZ",9/23/92,Fresno State,New Orleans Saints,3rd season,74,309,"Davison, Tyeler",95,DT,FALSE
39,"San Mateo , CA",8/3/77,Michigan,New England Patriots,18th season,76,225,"Brady, Tom",12,QB,FALSE
22,"Glassboro , NJ",11/2/94,Wisconsin,Philadelphia Eagles,Rookie,70,221,"Clement, Corey",,RB,FALSE
23,"White Lake , MI",10/6/93,Wayne State (Mich.),Dallas Cowboys,Rookie,77,315,"Theaker, Nate",,OG,FALSE
23,"New Orleans , LA",1/5/94,Oklahoma State,Miami Dolphins,Rookie,75,310,"Taylor, Vincent",,DT,FALSE
22,"Elizabeth , CO",9/12/94,Colorado State,Los Angeles Rams,1st season,75,259,"Fox, Morgan",70,DE,FALSE
,,,Oregon,Houston Texans,Rookie,78,273,"Daniel, T.J.",,DE,FALSE
35,"Fremont , MI",5/25/82,Michigan Tech,Minnesota Vikings,13th season,77,305,"Berger, Joe",61,C,FALSE
26,"Annville , PA",12/27/90,Eastern Kentucky,New England Patriots,2nd season,79,266,"Lengel, Matt",82,TE,FALSE
24,"Milwaukee , WI",4/10/93,Utah State,Green Bay Packers,2nd season,71,211,"Evans, Marwin",25,DB,FALSE
27,"Antioch , CA",2/3/90,Southern Methodist,New Orleans Saints,7th season,70,202,"Moore, Sterling",24,CB,FALSE
23,,5/15/94,Dartmouth,Jacksonville Jaguars,Rookie,72,174,"Miller, Charlie",,DB,FALSE
30,"La Grange , GA",7/21/86,Kentucky,Tennessee Titans,10th season,72,233,"Woodyard, Wesley",59,ILB,FALSE
32,"Fredricksburg , VA",8/19/84,Towson,Miami Dolphins,11th season,77,320,"Bushrod, Jermon",74,OG,FALSE
24,"Westmont , IL",9/21/92,Illinois,New York Giants,2nd season,77,261,"LaCosse, Matt",81,TE,FALSE
30,"Hawkinsville , GA",7/10/86,Georgia,Carolina Panthers,11th season,74,275,"Johnson, Charles",95,DE,TRUE
23,"Pomona , CA",7/10/93,Portland State,Atlanta Falcons,2nd season,75,309,"Edison, Cornelius",,C,FALSE
23,"Sacramento , CA",7/3/93,Oklahoma,Tampa Bay Buccaneers,2nd season,73,236,"Bond, Devante",59,OLB,FALSE
26,,5/4/91,Middle Tennessee State,Tennessee Titans,1st season,75,311,"Staten, Jimmy",,DT,FALSE
25,,1/17/92,Purdue,Tampa Bay Buccaneers,3rd season,77,275,"Russell, Ryan",,DE,TRUE
30,"Pittsburgh , PA",9/19/86,South Carolina,Tennessee Titans,9th season,74,218,"Succop, Ryan",4,K,FALSE
24,"Texarkana , TX",5/20/93,Wyoming,Dallas Cowboys,Rookie,73,214,"Wacha, Lucas",,LB,FALSE
26,"Rochester , MI",1/5/91,Central Michigan,Kansas City Chiefs,5th season,79,315,"Fisher, Eric",72,T,FALSE
25,"Charlotte , NC",6/5/92,Appalachian State,Houston Texans,3rd season,78,310,"Lamm, Kendall",63,T,FALSE
23,"Encino , CA",6/26/93,Arizona State,New England Patriots,1st season,74,200,"Lucien, Devin",16,WR,FALSE
31,"Los Angeles , CA",5/14/86,USC,Green Bay Packers,9th season,75,255,"Matthews, Clay",52,OLB,FALSE
28,"Lakeland , FL",10/27/88,Louisville,New York Jets,7th season,70,204,"Powell, Bilal",29,RB,FALSE
24,"Atlanta , GA",4/28/93,Clemson,Atlanta Falcons,3rd season,72,305,"Jarrett, Grady",97,DT,FALSE
,,,Hawaii,Denver Broncos,Rookie,74,216,"Garcia-Williams, Jerrol",,LB,FALSE
28,"Sapelo Island , GA",3/25/89,Miami (Fla.),Kansas City Chiefs,7th season,75,288,"Bailey, Allen",97,DE,FALSE
23,"Greensboro , NC",10/27/93,Virginia Tech,Arizona Cardinals,Rookie,77,313,"McLaughlin, Jonathan",,OT,FALSE
26,Milan Italy,7/16/90,California,Oakland Raiders,1st season,70,180,"Tavecchio, Giorgio",,K,FALSE
31,"The Woodlands , TX",11/2/85,Texas Tech,New England Patriots,9th season,71,190,"Amendola, Danny",80,WR,FALSE
23,"North Little Rock , AR",8/5/93,Arkansas,Washington Redskins,3rd season,72,238,"Spaight, Martrell",50,OLB,FALSE
22,"Anniston , AL",1/16/95,Alabama,Washington Redskins,Rookie,75,291,"Allen, Jonathan",,DE,TRUE
22,"Philadelphia , PA",2/22/95,West Virginia,Carolina Panthers,2nd season,73,205,"Worley, Daryl",26,CB,TRUE
23,"Rochester Hills , MI",9/10/93,Central Florida,Baltimore Ravens,3rd season,74,215,"Perriman, Breshad",18,WR,TRUE
25,"Farmington Hills , MI",8/6/91,Duke,Pittsburgh Steelers,4th season,72,191,"Cockrell, Ross",31,CB,FALSE
22,"Louisville , KY",7/8/94,Louisville,Pittsburgh Steelers,Rookie,76,248,"Holba, Colin",,LS,FALSE
23,"Waco , TX",1/10/94,Baylor,Denver Broncos,Rookie,74,185,"Stewart, Orion",,DB,FALSE
24,"East Haven , CT",12/22/92,Temple,Pittsburgh Steelers,2nd season,73,235,"Matakevich, Tyler",44,OLB,FALSE
23,"Long Beach , CA",1/27/94,UCLA,Philadelphia Eagles,Rookie,70,190,"Goforth, Randall",,DB,FALSE
24,"Richmond , VA",12/28/92,Ohio State,New York Giants,1st season,74,240,"Grant, Curtis",,LB,FALSE
22,"Clairton , PA",11/15/94,Pittsburgh,Cincinnati Bengals,2nd season,74,197,"Boyd, Tyler",83,WR,TRUE
21,"Fort Lauderdale , FL",9/3/95,North Carolina State,Cleveland Browns,Rookie,69,207,"Dayes, Matt",,RB,FALSE
25,"Atlanta , GA",12/19/91,Georgia Southern,Indianapolis Colts,2nd season,72,230,"Jackson, Edwin",53,ILB,FALSE
29,"Quanah , TX",5/6/88,Texas Christian,New England Patriots,7th season,77,335,"Cannon, Marcus",61,OT,TRUE
25,"Leesville , AL",5/30/92,Vanderbilt,Houston Texans,4th season,70,195,"Hal, Andre",29,FS,FALSE
25,"Oakland , CA",10/9/91,Boise State,Chicago Bears,4th season,75,305,"Leno, Charles, Jr.",72,T,FALSE
21,"Compton , CA",8/28/95,San Diego State,Houston Texans,Rookie,72,170,"Smith, Malik",,CB,FALSE
32,"Rockford , MI",8/30/84,Central Michigan,San Francisco 49ers,11th season,77,315,"Staley, Joe",74,T,FALSE
25,"Montgomery , AL",5/13/92,Miami (Fla.),Green Bay Packers,3rd season,74,201,"Gunter, LaDarius",36,CB,FALSE
22,,8/17/94,Akron,Cleveland Browns,Rookie,74,240,"Marcus, Jamal",,DE,FALSE
24,"Baton Rouge , LA",11/5/92,LSU,New York Giants,4th season,71,198,"Beckham, Odell",13,WR,TRUE
22,"Dallas , TX",7/6/94,Baylor,Cleveland Browns,2nd season,70,185,"Coleman, Corey",19,WR,TRUE
28,London England,9/7/88,Penn State,Atlanta Falcons,6th season,77,288,"Crawford, Jack",,DE,TRUE
24,"Columbus , GA",1/8/93,Alabama State,Cleveland Browns,4th season,71,225,"Crowell, Isaiah",34,RB,FALSE
22,"Greensboro , NC",7/1/94,Clemson,Houston Texans,2nd season,75,335,"Reader, D.J.",98,DE,FALSE
24,"Madison , WI",9/10/92,UCLA,Miami Dolphins,2nd season,76,305,"Brendel, Jake",64,C,FALSE
23,"Benicia , CA",12/25/93,Northwestern,New England Patriots,Rookie,73,194,"Carr, Austin",84,WR,FALSE
23,"Honolulu , HI",4/27/94,Boise State,Baltimore Ravens,2nd season,75,250,"Correa, Kamalei",51,ILB,FALSE
26,"Memphis , TN",8/18/90,Memphis,Atlanta Falcons,6th season,75,346,"Poe, Dontari",,NT,FALSE
25,"Cincinnati , OH",11/23/91,LSU,Kansas City Chiefs,4th season,70,229,"Ware, Spencer",32,RB,TRUE
24,"Warner Robins , GA",1/22/93,Oregon State,Kansas City Chiefs,3rd season,71,194,"Nelson, Steven",20,CB,TRUE
28,"Lemont , IL",9/20/88,Stanford,New Orleans Saints,6th season,78,251,"Fleener, Coby",82,TE,FALSE
29,"Nyack , NY",8/13/87,Rutgers,New England Patriots,8th season,70,195,"McCourty, Devin",32,FS,FALSE
25,,12/25/91,Texas A&M,Tampa Bay Buccaneers,2nd season,76,330,"Harrison, Jarvis",,OG,FALSE
23,"Jacksonville , FL",5/4/94,Pittsburgh,Buffalo Bills,Rookie,75,225,"Peterman, Nathan",,QB,FALSE
27,"Cleveland , OH",2/25/90,Southern University,Houston Texans,2nd season,76,250,"Allen, RaShaun",,TE,FALSE
24,"Los Angeles , CA",3/3/93,Ohio State,New Orleans Saints,2nd season,75,212,"Thomas, Michael",13,WR,FALSE
22,,3/17/95,Louisville,Pittsburgh Steelers,Rookie,72,233,"Kelsey, Keith",,LB,FALSE
24,,12/11/92,Oregon,Philadelphia Eagles,2nd season,74,236,"Walker, Joe",59,ILB,FALSE
20,"Hoover , AL",7/8/96,Alabama,Baltimore Ravens,Rookie,73,196,"Humphrey, Marlon",,DB,FALSE
22,"Atlanta , GA",9/19/94,Mississippi,Arizona Cardinals,2nd season,75,296,"Nkemdiche, Robert",90,DT,TRUE
23,"Pasadena , CA",11/30/93,USC,Buffalo Bills,2nd season,72,185,"Seymour, Kevon",29,CB,FALSE
23,"Victoria , TX",11/30/93,Incarnate Word (Tex.),Detroit Lions,2nd season,78,257,"Wick, Cole",89,TE,FALSE
25,"Freehold , NJ",3/20/92,Michigan State,Oakland Raiders,2nd season,77,251,"Calhoun, Shilique",91,LB,FALSE
24,"Waxhaw , NC",7/28/92,Clemson,New Orleans Saints,3rd season,75,245,"Anthony, Stephone",50,OLB,FALSE
27,"St. Augustine , FL",8/9/89,Florida,Philadelphia Eagles,5th season,69,192,"Sturgis, Caleb",6,K,TRUE
23,"Weston , FL",6/5/94,Miami (Fla.),Minnesota Vikings,Rookie,75,306,"Isidora, Danny",,OG,FALSE
31,"Arlington , VA",4/11/86,North Carolina,Chicago Bears,10th season,71,200,"Barth, Connor",4,K,FALSE
