name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Baldwin, Doug",WR,2016,Seattle Seahawks,16,1,0,0,0,0,0,0,0,1,0,0
"Baldwin, Doug",WR,2015,Seattle Seahawks,16,1,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2014,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2013,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2012,Seattle Seahawks,14,0,0,0,0,0,0,0,0,0,0,0
"Baldwin, Doug",WR,2011,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Robinson, Allen",WR,2016,Jacksonville Jaguars,16,1,0,0,1,0,0,0,0,0,0,0
"Robinson, Allen",WR,2015,Jacksonville Jaguars,16,0,0,0,0,0,0,0,0,0,0,0
"Robinson, Allen",WR,2014,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2016,Buffalo Bills,15,4,2,0,3,0,-3,0,0,1,0,0
"Taylor, Tyrod",QB,2015,Buffalo Bills,14,9,1,0,3,0,0,0,0,1,0,0
"Taylor, Tyrod",QB,2014,Baltimore Ravens,1,0,0,0,0,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2013,Baltimore Ravens,3,0,0,0,0,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2012,Baltimore Ravens,7,0,0,0,0,0,0,0,0,0,0,0
"Taylor, Tyrod",QB,2011,Baltimore Ravens,3,0,0,0,0,0,0,0,0,0,0,0
"Wentz, Carson",QB,2016,Philadelphia Eagles,16,14,3,0,7,0,0,0,0,1,0,0
"Williams, Jonathan",RB,2016,Buffalo Bills,11,2,2,0,0,0,0,0,0,0,0,0
"Sherels, Marcus",CB,2016,Minnesota Vikings,11,1,1,0,0,1,0,0,0,0,0,0
"Sherels, Marcus",CB,2015,Minnesota Vikings,16,2,0,0,1,0,0,0,0,1,0,0
"Sherels, Marcus",CB,2014,Minnesota Vikings,16,0,0,1,0,0,0,0,0,0,0,0
"Sherels, Marcus",CB,2013,Minnesota Vikings,16,3,1,0,2,0,0,0,0,0,0,0
"Sherels, Marcus",CB,2012,Minnesota Vikings,16,1,0,0,1,0,0,0,0,0,0,0
"Sherels, Marcus",CB,2011,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Sherels, Marcus",CB,2010,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2016,Cleveland Browns,16,1,0,0,1,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2015,Cleveland Browns,3,0,0,0,0,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2013,Oakland Raiders,11,7,2,0,4,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2012,Oakland Raiders,3,0,0,0,0,0,0,0,0,0,0,0
"Pryor, Terrelle",WR,2011,Oakland Raiders,1,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2016,New England Patriots,12,5,0,0,4,0,0,0,0,0,0,0
"Brady, Tom",QB,2015,New England Patriots,16,6,2,0,2,0,0,0,0,0,0,0
"Brady, Tom",QB,2014,New England Patriots,16,6,3,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2013,New England Patriots,16,9,3,0,5,0,0,0,0,0,0,0
"Brady, Tom",QB,2012,New England Patriots,16,2,0,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2011,New England Patriots,16,6,2,0,3,0,0,0,0,1,1,0
"Brady, Tom",QB,2010,New England Patriots,16,3,1,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2009,New England Patriots,16,4,2,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2008,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2007,New England Patriots,16,6,4,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2006,New England Patriots,16,12,4,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2005,New England Patriots,16,4,3,0,0,0,0,0,0,0,0,0
"Brady, Tom",QB,2004,New England Patriots,16,7,5,0,1,0,0,0,0,0,0,0
"Brady, Tom",QB,2003,New England Patriots,16,13,5,0,3,0,0,0,0,0,0,0
"Brady, Tom",QB,2002,New England Patriots,16,11,5,0,5,0,0,0,0,0,0,0
"Brady, Tom",QB,2001,New England Patriots,15,12,3,0,4,0,0,0,0,0,0,0
"Brady, Tom",QB,2000,New England Patriots,1,0,0,0,0,0,0,0,0,0,0,0
"Powell, Bilal",RB,2016,New York Jets,16,1,1,0,0,0,0,0,0,0,0,0
"Powell, Bilal",RB,2015,New York Jets,11,2,0,0,2,0,0,0,0,1,0,0
"Powell, Bilal",RB,2014,New York Jets,15,0,0,1,0,0,0,0,0,0,0,0
"Powell, Bilal",RB,2013,New York Jets,16,1,0,0,1,0,0,0,0,0,0,0
"Powell, Bilal",RB,2012,New York Jets,14,0,0,0,1,0,0,0,0,0,0,0
"Powell, Bilal",RB,2011,New York Jets,2,1,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",WR,2016,New England Patriots,12,3,1,0,2,0,0,0,0,0,0,0
"Amendola, Danny",WR,2015,New England Patriots,14,1,1,0,0,0,0,0,0,0,0,0
"Amendola, Danny",WR,2014,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",WR,2013,New England Patriots,12,0,0,0,0,0,0,0,0,0,0,0
"Amendola, Danny",WR,2012,St. Louis Rams,11,3,2,0,0,0,0,0,0,1,0,0
"Amendola, Danny",WR,2011,St. Louis Rams,1,1,0,0,1,0,0,0,0,0,0,0
"Amendola, Danny",WR,2010,St. Louis Rams,16,2,1,0,0,0,0,0,0,0,0,0
"Amendola, Danny",WR,2009,St. Louis Rams,14,4,1,0,1,0,0,0,0,1,0,0
"Orlovsky, Dan",QB,2016,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2015,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2014,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2013,Tampa Bay Buccaneers,2,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2012,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2011,Indianapolis Colts,8,7,3,0,1,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2010,Houston Texans,1,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2009,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2008,Detroit Lions,10,3,0,0,2,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2007,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2006,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Orlovsky, Dan",QB,2005,Detroit Lions,2,1,1,0,0,0,0,0,0,0,0,0
"Boyd, Tyler",WR,2016,Cincinnati Bengals,16,1,1,0,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2015,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2014,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2013,Buffalo Bills,6,7,3,0,1,0,0,0,0,1,0,0
"Lewis, Thad",QB,2012,Cleveland Browns,1,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2011,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Thad",QB,2010,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0
"Beckham, Odell",WR,2016,New York Giants,16,3,1,0,1,0,0,0,0,1,0,0
"Beckham, Odell",WR,2015,New York Giants,15,2,0,0,0,0,0,0,0,2,0,0
"Beckham, Odell",WR,2014,New York Giants,12,1,1,0,0,0,0,0,0,0,0,0
"Crowell, Isaiah",RB,2016,Cleveland Browns,16,2,2,0,1,0,0,0,0,0,0,0
"Crowell, Isaiah",RB,2015,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Crowell, Isaiah",RB,2014,Cleveland Browns,16,3,2,0,2,0,0,0,0,0,0,0
"Ware, Spencer",RB,2016,Kansas City Chiefs,14,4,3,0,2,0,0,0,0,2,0,1
"Ware, Spencer",RB,2015,Kansas City Chiefs,11,0,0,0,0,0,0,0,0,0,0,0
"Ware, Spencer",RB,2013,Seattle Seahawks,2,0,0,0,0,0,0,0,0,0,0,0
"Fleener, Coby",TE,2016,New Orleans Saints,16,2,0,0,1,0,0,0,0,0,0,0
"Fleener, Coby",TE,2015,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Fleener, Coby",TE,2014,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Fleener, Coby",TE,2013,Indianapolis Colts,16,1,0,0,0,0,0,0,0,1,0,0
"Fleener, Coby",TE,2012,Indianapolis Colts,12,0,0,0,1,0,0,0,0,0,0,0
"McCourty, Devin",FS,2016,New England Patriots,16,0,0,1,0,1,0,3,0,0,0,0
"McCourty, Devin",FS,2015,New England Patriots,14,0,0,0,0,0,0,0,0,0,0,0
"McCourty, Devin",FS,2014,New England Patriots,16,0,0,1,0,0,0,0,0,0,0,0
"McCourty, Devin",FS,2013,New England Patriots,15,0,0,2,0,1,0,44,0,0,0,0
"McCourty, Devin",FS,2012,New England Patriots,16,1,1,2,0,0,0,0,0,0,0,0
"McCourty, Devin",FS,2011,New England Patriots,14,0,0,0,0,0,0,0,0,0,0,0
"McCourty, Devin",FS,2010,New England Patriots,16,0,0,2,0,0,0,0,0,0,0,0
"Thomas, Michael",WR,2016,New Orleans Saints,15,2,2,0,2,0,10,0,0,0,0,0
"Clay, Charles",TE,2016,Buffalo Bills,15,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",TE,2015,Buffalo Bills,13,1,0,0,1,0,0,0,0,0,0,0
"Clay, Charles",TE,2014,Miami Dolphins,14,0,0,0,2,0,0,0,0,0,0,0
"Clay, Charles",TE,2013,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",TE,2012,Miami Dolphins,14,0,0,0,0,0,0,0,0,0,0,0
"Clay, Charles",TE,2011,Miami Dolphins,14,0,0,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2016,Cleveland Browns,5,7,4,0,2,0,0,0,0,1,0,0
"McCown, Josh",QB,2015,Cleveland Browns,8,9,6,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2014,Tampa Bay Buccaneers,11,10,4,0,5,0,0,0,0,0,0,0
"McCown, Josh",QB,2013,Chicago Bears,8,3,1,0,2,0,0,0,0,0,0,0
"McCown, Josh",QB,2012,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2011,Chicago Bears,3,2,0,0,2,0,0,0,0,0,0,0
"McCown, Josh",QB,2009,Carolina Panthers,1,0,0,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2008,Carolina Panthers,2,0,0,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2007,Oakland Raiders,9,11,3,0,3,0,0,0,0,1,0,0
"McCown, Josh",QB,2006,Detroit Lions,2,0,0,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2005,Arizona Cardinals,9,5,3,0,0,0,0,0,0,0,0,0
"McCown, Josh",QB,2004,Arizona Cardinals,14,12,5,0,2,0,0,0,0,0,0,0
"McCown, Josh",QB,2003,Arizona Cardinals,8,10,2,0,4,0,0,0,0,0,0,0
"McCown, Josh",QB,2002,Arizona Cardinals,2,1,1,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",WR,2015,Pittsburgh Steelers,11,1,1,0,0,0,0,0,0,0,0,0
"Bryant, Martavis",WR,2014,Pittsburgh Steelers,10,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2016,Baltimore Ravens,11,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2015,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2014,Baltimore Ravens,8,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2013,Baltimore Ravens,16,0,0,2,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2012,Baltimore Ravens,11,0,0,0,0,0,0,0,0,0,0,0
"Smith, Jimmy",CB,2011,Baltimore Ravens,12,1,0,0,0,0,0,0,0,0,0,0
"Whittaker, Fozzy",RB,2016,Carolina Panthers,16,1,1,0,0,0,0,0,0,0,0,0
"Whittaker, Fozzy",RB,2015,Carolina Panthers,15,0,0,0,0,0,0,0,0,0,0,0
"Whittaker, Fozzy",RB,2014,Carolina Panthers,10,0,0,0,0,0,0,0,0,0,0,0
"Whittaker, Fozzy",RB,2013,Cleveland Browns,11,0,0,0,1,0,0,0,0,0,0,0
"Whittaker, Fozzy",RB,2013,San Diego Chargers,3,1,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",TE,2016,San Francisco 49ers,16,2,1,1,0,0,0,0,0,0,0,0
"Celek, Garrett",TE,2015,San Francisco 49ers,11,0,0,0,1,0,0,0,0,0,0,0
"Celek, Garrett",TE,2014,San Francisco 49ers,3,0,0,0,0,0,0,0,0,0,0,0
"Celek, Garrett",TE,2013,San Francisco 49ers,12,1,0,0,0,0,0,0,0,1,0,0
"Celek, Garrett",TE,2012,San Francisco 49ers,13,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2016,Buffalo Bills,15,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2015,Buffalo Bills,16,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2014,Minnesota Vikings,16,0,0,0,1,0,0,0,0,0,0,0
"Felton, Jerome",FB,2013,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2012,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2011,Indianapolis Colts,5,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2011,Carolina Panthers,9,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2010,Detroit Lions,16,1,1,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2009,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0
"Felton, Jerome",FB,2008,Detroit Lions,13,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",TE,2016,Green Bay Packers,10,1,1,0,1,0,0,0,0,0,0,0
"Cook, Jared",TE,2015,St. Louis Rams,16,2,1,0,1,0,0,0,0,0,0,0
"Cook, Jared",TE,2014,St. Louis Rams,16,0,0,0,0,0,0,0,0,0,0,0
"Cook, Jared",TE,2013,St. Louis Rams,16,1,1,0,0,0,0,0,0,0,0,0
"Cook, Jared",TE,2012,Tennessee Titans,13,1,1,0,0,0,0,0,0,0,0,0
"Cook, Jared",TE,2011,Tennessee Titans,16,2,2,0,0,0,0,0,0,0,0,0
"Cook, Jared",TE,2010,Tennessee Titans,16,0,0,0,1,0,2,0,0,0,0,0
"Cook, Jared",TE,2009,Tennessee Titans,14,0,0,0,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2016,Carolina Panthers,16,0,0,1,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2015,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2014,Carolina Panthers,8,0,0,0,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2013,Carolina Panthers,16,0,0,0,1,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2012,Carolina Panthers,16,0,0,0,1,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2011,San Diego Chargers,15,2,1,0,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2010,San Diego Chargers,15,5,3,0,0,0,0,0,0,0,0,0
"Tolbert, Mike",FB,2009,San Diego Chargers,16,1,0,1,0,0,0,0,0,1,0,0
"Tolbert, Mike",FB,2008,San Diego Chargers,13,0,0,0,0,0,0,0,0,0,0,0
"Thielen, Adam",WR,2016,Minnesota Vikings,16,2,1,0,2,0,0,0,0,0,0,0
"Thielen, Adam",WR,2015,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Thielen, Adam",WR,2014,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Blue, Alfred",RB,2016,Houston Texans,14,2,1,0,0,0,0,0,0,0,0,0
"Blue, Alfred",RB,2015,Houston Texans,16,2,1,1,0,0,0,0,0,0,0,0
"Blue, Alfred",RB,2014,Houston Texans,16,0,0,0,1,1,0,0,0,0,0,0
"Zenner, Zach",FB,2016,Detroit Lions,14,1,1,0,0,0,0,0,0,0,0,0
"Zenner, Zach",FB,2015,Detroit Lions,6,0,0,0,0,0,0,0,0,0,0,0
"Brissett, Jacoby",QB,2016,New England Patriots,3,3,1,0,1,0,0,0,0,0,0,0
"Cutler, Jay",QB,2016,Chicago Bears,5,6,2,0,2,0,0,0,0,1,0,0
"Cutler, Jay",QB,2015,Chicago Bears,15,8,5,0,2,0,0,0,0,1,0,0
"Cutler, Jay",QB,2014,Chicago Bears,15,12,6,0,4,0,0,0,0,0,0,0
"Cutler, Jay",QB,2013,Chicago Bears,11,5,3,0,1,0,0,0,0,0,0,0
"Cutler, Jay",QB,2012,Chicago Bears,15,8,4,0,1,0,0,0,0,0,0,0
"Cutler, Jay",QB,2011,Chicago Bears,10,7,3,0,4,0,0,0,0,1,0,0
"Cutler, Jay",QB,2010,Chicago Bears,15,10,6,0,1,0,0,0,0,0,0,0
"Cutler, Jay",QB,2009,Chicago Bears,16,9,1,0,5,0,0,0,0,0,0,0
"Cutler, Jay",QB,2008,Denver Broncos,16,5,2,0,0,0,0,0,0,2,0,0
"Cutler, Jay",QB,2007,Denver Broncos,16,11,4,0,3,0,0,0,0,1,0,0
"Cutler, Jay",QB,2006,Denver Broncos,5,8,2,0,3,0,0,0,0,0,0,0
"Allen, Dwayne",TE,2016,Indianapolis Colts,14,1,0,0,0,0,0,0,0,1,0,0
"Allen, Dwayne",TE,2015,Indianapolis Colts,13,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",TE,2014,Indianapolis Colts,13,1,0,1,1,0,0,0,0,0,0,0
"Allen, Dwayne",TE,2013,Indianapolis Colts,1,0,0,0,0,0,0,0,0,0,0,0
"Allen, Dwayne",TE,2012,Indianapolis Colts,16,1,0,0,2,0,0,0,0,1,0,0
"Moore, Matt",QB,2016,Miami Dolphins,4,1,0,0,1,0,0,0,0,0,0,0
"Moore, Matt",QB,2015,Miami Dolphins,1,0,0,0,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2014,Miami Dolphins,2,0,0,0,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2013,Miami Dolphins,1,1,0,0,1,0,0,0,0,0,0,0
"Moore, Matt",QB,2012,Miami Dolphins,2,0,0,0,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2011,Miami Dolphins,13,14,6,0,3,0,0,0,0,1,0,0
"Moore, Matt",QB,2010,Carolina Panthers,6,4,2,0,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2009,Carolina Panthers,7,2,0,0,1,0,0,0,0,0,0,0
"Moore, Matt",QB,2008,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0
"Moore, Matt",QB,2007,Carolina Panthers,9,2,0,0,3,0,0,0,0,0,0,0
"Austin, Tavon",WR,2016,Los Angeles Rams,15,5,1,0,2,0,0,0,0,1,0,0
"Austin, Tavon",WR,2015,St. Louis Rams,16,3,2,0,1,0,0,0,0,0,0,0
"Austin, Tavon",WR,2014,St. Louis Rams,15,5,0,0,4,0,0,0,0,0,0,0
"Austin, Tavon",WR,2013,St. Louis Rams,13,4,1,0,2,0,0,0,0,1,0,0
"McCluster, Dexter",WR,2016,San Diego Chargers,6,0,0,0,0,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2015,Tennessee Titans,11,2,2,0,2,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2014,Tennessee Titans,14,1,1,0,0,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2013,Kansas City Chiefs,15,2,0,0,1,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2012,Kansas City Chiefs,16,2,2,0,0,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2011,Kansas City Chiefs,16,4,3,0,0,0,0,0,0,0,0,0
"McCluster, Dexter",WR,2010,Kansas City Chiefs,11,2,1,0,1,0,0,0,0,0,0,0
"Johnson, Charles",WR,2016,Minnesota Vikings,16,0,0,0,1,0,2,0,0,0,0,0
"Johnson, Charles",WR,2015,Minnesota Vikings,11,0,0,0,0,0,0,0,0,0,0,0
"Johnson, Charles",WR,2014,Minnesota Vikings,12,1,0,0,0,0,0,0,0,0,0,0
"Johnson, Charles",WR,2013,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0
"Elliott, Ezekiel",RB,2016,Dallas Cowboys,15,5,1,0,3,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2015,Seattle Seahawks,7,0,0,0,0,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2014,Seattle Seahawks,16,3,2,0,1,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2013,Seattle Seahawks,16,4,1,1,0,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2012,Seattle Seahawks,16,5,2,0,0,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2011,Seattle Seahawks,15,3,2,0,2,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2010,Seattle Seahawks,12,3,3,0,0,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2010,Buffalo Bills,4,1,1,0,0,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2009,Buffalo Bills,13,3,1,0,2,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2008,Buffalo Bills,15,2,1,0,2,0,0,0,0,0,0,0
"Lynch, Marshawn",RB,2007,Buffalo Bills,13,2,1,0,0,0,0,0,0,0,0,0
"Berry, Jordan",P,2016,Pittsburgh Steelers,16,1,0,0,0,0,0,0,0,1,0,0
"Berry, Jordan",P,2015,Pittsburgh Steelers,16,0,0,0,0,0,0,0,0,0,0,0
"Lewis, Tommylee",WR,2016,New Orleans Saints,12,2,0,0,1,0,0,0,0,0,0,0
"Ryan, Matt",QB,2016,Atlanta Falcons,16,4,2,0,2,0,0,0,0,0,0,0
"Ryan, Matt",QB,2015,Atlanta Falcons,16,12,5,0,4,0,0,0,0,0,0,0
"Ryan, Matt",QB,2014,Atlanta Falcons,16,5,2,0,0,0,0,0,0,0,0,0
"Ryan, Matt",QB,2013,Atlanta Falcons,16,5,4,0,1,0,0,0,0,0,0,0
"Ryan, Matt",QB,2012,Atlanta Falcons,16,3,2,0,0,0,0,0,0,0,0,0
"Ryan, Matt",QB,2011,Atlanta Falcons,16,5,3,0,2,0,0,0,0,0,0,0
"Ryan, Matt",QB,2010,Atlanta Falcons,16,4,3,0,0,0,0,0,0,0,0,0
"Ryan, Matt",QB,2009,Atlanta Falcons,14,5,2,0,2,0,0,0,0,0,0,0
"Ryan, Matt",QB,2008,Atlanta Falcons,16,6,1,0,2,0,0,0,0,1,0,0
"Boldin, Anquan",WR,2016,Detroit Lions,16,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2015,San Francisco 49ers,14,1,1,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2014,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2013,San Francisco 49ers,16,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2012,Baltimore Ravens,15,0,0,0,1,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2011,Baltimore Ravens,14,0,0,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2010,Baltimore Ravens,16,1,1,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2009,Arizona Cardinals,15,3,2,0,1,0,0,0,0,1,0,0
"Boldin, Anquan",WR,2008,Arizona Cardinals,12,4,3,0,1,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2007,Arizona Cardinals,12,2,1,0,0,0,0,0,0,1,0,0
"Boldin, Anquan",WR,2006,Arizona Cardinals,16,1,0,0,0,0,0,0,0,1,0,0
"Boldin, Anquan",WR,2005,Arizona Cardinals,14,2,1,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2004,Arizona Cardinals,10,1,1,0,0,0,0,0,0,0,0,0
"Boldin, Anquan",WR,2003,Arizona Cardinals,16,3,3,0,1,0,0,0,0,0,0,0
"Starks, James",RB,2016,Green Bay Packers,9,1,0,0,1,0,0,0,0,0,0,0
"Starks, James",RB,2015,Green Bay Packers,16,5,3,0,1,0,0,0,0,0,0,0
"Starks, James",RB,2014,Green Bay Packers,16,1,0,0,0,0,0,0,0,0,0,0
"Starks, James",RB,2013,Green Bay Packers,13,1,0,0,0,0,0,0,0,1,0,0
"Starks, James",RB,2012,Green Bay Packers,6,1,0,0,0,0,0,0,0,0,0,0
"Starks, James",RB,2011,Green Bay Packers,13,2,1,0,1,0,0,0,0,0,0,0
"Starks, James",RB,2010,Green Bay Packers,3,0,0,0,0,0,0,0,0,0,0,0
"Collins, Alex",RB,2016,Seattle Seahawks,11,2,1,0,1,0,0,0,0,0,0,0
"Stanton, Drew",QB,2016,Arizona Cardinals,5,0,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2015,Arizona Cardinals,7,0,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2014,Arizona Cardinals,9,1,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2013,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2012,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2011,Detroit Lions,0,0,0,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2010,Detroit Lions,6,3,1,0,1,0,0,0,0,0,0,0
"Stanton, Drew",QB,2009,Detroit Lions,3,1,1,0,0,0,0,0,0,0,0,0
"Stanton, Drew",QB,2008,Detroit Lions,3,0,0,0,0,0,0,0,0,0,0,0
"Sims, Dion",TE,2016,Miami Dolphins,14,0,0,0,0,0,0,0,0,0,0,0
"Sims, Dion",TE,2015,Miami Dolphins,13,1,1,0,0,0,0,0,0,0,0,0
"Sims, Dion",TE,2014,Miami Dolphins,14,0,0,0,1,0,0,0,0,0,0,0
"Sims, Dion",TE,2013,Miami Dolphins,15,0,0,0,0,0,0,0,0,0,0,0
"Skrine, Buster",CB,2016,New York Jets,14,1,0,0,0,0,0,0,0,0,0,0
"Skrine, Buster",CB,2015,New York Jets,16,0,0,0,0,0,0,0,0,0,0,0
"Skrine, Buster",CB,2014,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Skrine, Buster",CB,2013,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Skrine, Buster",CB,2012,Cleveland Browns,16,0,0,0,0,1,0,0,0,0,0,0
"Skrine, Buster",CB,2011,Cleveland Browns,16,0,0,0,0,0,0,0,0,0,0,0
"Diggs, Stefon",WR,2016,Minnesota Vikings,13,0,0,0,0,0,0,0,0,0,0,0
