name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Williams, Terrance",WR,2013,Dallas Cowboys,16,3,4,0,5,0,0
"Ponder, Christian",QB,2016,San Francisco 49ers,0,0,0,0,0,0,0
"Ponder, Christian",QB,2015,Denver Broncos,0,0,0,0,0,0,0
"Ponder, Christian",QB,2014,Minnesota Vikings,2,4,16,1,8,50,0
"Ponder, Christian",QB,2013,Minnesota Vikings,9,34,151,4,19T,35.3,3
"Ponder, Christian",QB,2012,Minnesota Vikings,16,60,253,2,29,18.3,2
"Ponder, Christian",QB,2011,Minnesota Vikings,11,28,219,0,28,46.4,1
"Roberts, Andre",WR,2016,Detroit Lions,16,0,0,0,0,0,0
"Roberts, Andre",WR,2015,Washington Redskins,9,0,0,0,0,0,0
"Roberts, Andre",WR,2014,Washington Redskins,16,2,21,0,19,50,0
"Roberts, Andre",WR,2013,Arizona Cardinals,16,0,0,0,0,0,0
"Roberts, Andre",WR,2012,Arizona Cardinals,15,4,29,0,15,50,0
"Roberts, Andre",WR,2011,Arizona Cardinals,16,3,27,0,12,33.3,0
"Roberts, Andre",WR,2010,Arizona Cardinals,15,0,0,0,0,0,0
"Mannion, Sean",QB,2016,Los Angeles Rams,1,1,-1,0,-1,0,1
"Mannion, Sean",QB,2015,St. Louis Rams,1,0,0,0,0,0,0
"Anderson, Derek",QB,2016,Carolina Panthers,5,1,4,0,4,0,1
"Anderson, Derek",QB,2015,Carolina Panthers,3,7,-2,0,2,0,1
"Anderson, Derek",QB,2014,Carolina Panthers,6,8,24,0,8,37.5,2
"Anderson, Derek",QB,2013,Carolina Panthers,4,5,0,0,2,20,0
"Anderson, Derek",QB,2012,Carolina Panthers,2,0,0,0,0,0,0
"Anderson, Derek",QB,2011,Carolina Panthers,2,2,-2,0,-1,0,0
"Anderson, Derek",QB,2010,Arizona Cardinals,12,5,25,0,11,40,1
"Anderson, Derek",QB,2009,Cleveland Browns,8,10,8,2,3,60,2
"Anderson, Derek",QB,2008,Cleveland Browns,10,25,55,0,15,20,5
"Anderson, Derek",QB,2007,Cleveland Browns,16,32,70,3,11,37.5,1
"Anderson, Derek",QB,2006,Cleveland Browns,5,4,47,0,33,50,1
"Anderson, Derek",QB,2005,Cleveland Browns,0,0,0,0,0,0,0
"Anderson, Derek",QB,2005,Baltimore Ravens,0,0,0,0,0,0,0
"Green, Virgil",TE,2016,Denver Broncos,12,0,0,0,0,0,0
"Green, Virgil",TE,2015,Denver Broncos,16,0,0,0,0,0,0
"Green, Virgil",TE,2014,Denver Broncos,13,2,3,0,3,0,0
"Green, Virgil",TE,2013,Denver Broncos,16,0,0,0,0,0,0
"Green, Virgil",TE,2012,Denver Broncos,12,0,0,0,0,0,0
"Green, Virgil",TE,2011,Denver Broncos,15,0,0,0,0,0,0
"Davis, Knile",RB,2016,Kansas City Chiefs,9,13,23,0,6,0,0
"Davis, Knile",RB,2016,Green Bay Packers,2,5,5,0,4,0,0
"Davis, Knile",RB,2015,Kansas City Chiefs,14,28,72,1,10,17.9,0
"Davis, Knile",RB,2014,Kansas City Chiefs,16,134,463,6,48,17.2,3
"Davis, Knile",RB,2013,Kansas City Chiefs,16,70,242,4,20,14.3,1
"Shepard, Russell",WR,2016,Tampa Bay Buccaneers,14,1,9,0,9,0,0
"Shepard, Russell",WR,2015,Tampa Bay Buccaneers,13,0,0,0,0,0,0
"Shepard, Russell",WR,2014,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Shepard, Russell",WR,2013,Tampa Bay Buccaneers,14,0,0,0,0,0,0
"Harvin, Percy",WR,2016,Buffalo Bills,2,1,11,0,11,100,0
"Harvin, Percy",WR,2015,Buffalo Bills,5,5,31,0,9,40,0
"Harvin, Percy",WR,2014,New York Jets,8,22,110,0,13,31.8,0
"Harvin, Percy",WR,2014,Seattle Seahawks,5,11,92,1,51T,36.4,0
"Harvin, Percy",WR,2013,Seattle Seahawks,1,0,0,0,0,0,0
"Harvin, Percy",WR,2012,Minnesota Vikings,9,22,96,1,20,27.3,2
"Harvin, Percy",WR,2011,Minnesota Vikings,16,52,345,2,39,28.8,0
"Harvin, Percy",WR,2010,Minnesota Vikings,14,18,107,1,17T,38.9,0
"Harvin, Percy",WR,2009,Minnesota Vikings,15,15,135,0,35,53.3,0
"Freeman, Devonta",RB,2016,Atlanta Falcons,16,227,"1,079",11,75T,26.9,1
"Freeman, Devonta",RB,2015,Atlanta Falcons,15,265,"1,056",11,39,25.3,2
"Freeman, Devonta",RB,2014,Atlanta Falcons,16,65,248,1,31T,13.8,1
"Kelce, Travis",TE,2016,Kansas City Chiefs,16,1,-5,0,-5,0,0
"Kelce, Travis",TE,2015,Kansas City Chiefs,16,0,0,0,0,0,0
"Kelce, Travis",TE,2014,Kansas City Chiefs,16,0,0,0,0,0,0
"Kelce, Travis",TE,2013,Kansas City Chiefs,1,0,0,0,0,0,0
"Lasco, Daniel",RB,2016,New Orleans Saints,7,11,32,0,6,9.1,0
"Johnson, Storm",RB,2014,Jacksonville Jaguars,6,29,86,2,20,17.2,0
"Janovich, Andy",FB,2016,Denver Broncos,11,4,33,1,28T,50,0
"Taylor, Stepfan",RB,2016,Arizona Cardinals,15,4,12,0,12,25,0
"Taylor, Stepfan",RB,2015,Arizona Cardinals,16,17,58,0,16,29.4,0
"Taylor, Stepfan",RB,2014,Arizona Cardinals,14,63,208,1,21,20.6,0
"Taylor, Stepfan",RB,2013,Arizona Cardinals,16,36,115,0,15,16.7,0
"Moncrief, Donte",WR,2016,Indianapolis Colts,9,1,-1,0,-1,0,0
"Moncrief, Donte",WR,2015,Indianapolis Colts,16,0,0,0,0,0,0
"Moncrief, Donte",WR,2014,Indianapolis Colts,16,4,17,0,7,0,0
"Bortles, Blake",QB,2016,Jacksonville Jaguars,16,58,359,3,27,34.5,2
"Bortles, Blake",QB,2015,Jacksonville Jaguars,16,52,310,2,28,44.2,5
"Bortles, Blake",QB,2014,Jacksonville Jaguars,14,56,419,0,34,48.2,3
"Stills, Kenny",WR,2016,Miami Dolphins,16,0,0,0,0,0,0
"Stills, Kenny",WR,2015,Miami Dolphins,16,0,0,0,0,0,0
"Stills, Kenny",WR,2014,New Orleans Saints,15,1,-2,0,-2,0,0
"Stills, Kenny",WR,2013,New Orleans Saints,16,3,10,0,4,0,0
"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,27,129,2,19,33.3,0
"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,28,124,0,19,21.4,1
"Barner, Kenjon",RB,2013,Carolina Panthers,8,6,7,0,2,0,0
"Hewitt, Ryan",TE,2016,Cincinnati Bengals,16,0,0,0,0,0,0
"Hewitt, Ryan",TE,2015,Cincinnati Bengals,15,0,0,0,0,0,0
"Hewitt, Ryan",TE,2014,Cincinnati Bengals,16,1,0,0,0,0,0
"Atkinson, George",RB,2016,Cleveland Browns,16,7,34,1,11,42.9,0
"Atkinson, George",RB,2014,Oakland Raiders,5,0,0,0,0,0,0
"Kuhn, John",FB,2016,New Orleans Saints,16,18,37,4,4,66.7,0
"Kuhn, John",FB,2015,Green Bay Packers,16,9,28,2,5T,33.3,0
"Kuhn, John",FB,2014,Green Bay Packers,16,24,85,1,11,16.7,0
"Kuhn, John",FB,2013,Green Bay Packers,15,10,38,1,12,70,0
"Kuhn, John",FB,2012,Green Bay Packers,14,23,63,1,9,17.4,0
"Kuhn, John",FB,2011,Green Bay Packers,16,30,78,4,12,30,0
"Kuhn, John",FB,2010,Green Bay Packers,16,84,281,4,18,31,1
"Kuhn, John",FB,2009,Green Bay Packers,14,8,18,1,5,25,0
"Kuhn, John",FB,2008,Green Bay Packers,16,8,10,1,3,62.5,0
"Kuhn, John",FB,2007,Green Bay Packers,16,0,0,0,0,0,0
"Kuhn, John",FB,2006,Pittsburgh Steelers,9,2,18,0,16,50,0
"Maragos, Chris",FS,2016,Philadelphia Eagles,16,0,0,0,0,0,0
"Maragos, Chris",FS,2015,Philadelphia Eagles,15,0,0,0,0,0,0
"Maragos, Chris",FS,2014,Philadelphia Eagles,16,0,0,0,0,0,0
"Maragos, Chris",FS,2013,Seattle Seahawks,16,1,0,0,0,0,1
"Maragos, Chris",FS,2012,Seattle Seahawks,16,0,0,0,0,0,0
"Maragos, Chris",FS,2011,Seattle Seahawks,11,0,0,0,0,0,0
"Maragos, Chris",FS,2010,San Francisco 49ers,3,0,0,0,0,0,0
"Slater, Matthew",WR,2016,New England Patriots,13,1,5,0,5,100,0
"Slater, Matthew",WR,2015,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2014,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2013,New England Patriots,12,0,0,0,0,0,0
"Slater, Matthew",WR,2012,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2011,New England Patriots,16,0,0,0,0,0,0
"Slater, Matthew",WR,2010,New England Patriots,15,0,0,0,0,0,0
"Slater, Matthew",WR,2009,New England Patriots,14,1,6,0,6,0,0
"Slater, Matthew",WR,2008,New England Patriots,14,0,0,0,0,0,0
"Flacco, Joe",QB,2016,Baltimore Ravens,16,21,58,2,16,28.6,1
"Flacco, Joe",QB,2015,Baltimore Ravens,10,13,23,3,16,46.2,3
"Flacco, Joe",QB,2014,Baltimore Ravens,16,39,70,2,15,43.6,3
"Flacco, Joe",QB,2013,Baltimore Ravens,16,27,131,1,22,40.7,0
"Flacco, Joe",QB,2012,Baltimore Ravens,16,32,22,3,16,34.4,3
"Flacco, Joe",QB,2011,Baltimore Ravens,16,39,88,1,33,33.3,2
"Flacco, Joe",QB,2010,Baltimore Ravens,16,43,84,1,14,23.3,2
"Flacco, Joe",QB,2009,Baltimore Ravens,16,35,56,0,10,22.9,2
"Flacco, Joe",QB,2008,Baltimore Ravens,16,52,180,2,38T,30.8,5
"Hill, Josh",TE,2016,New Orleans Saints,9,0,0,0,0,0,0
"Hill, Josh",TE,2015,New Orleans Saints,16,0,0,0,0,0,0
"Hill, Josh",TE,2014,New Orleans Saints,16,0,0,0,0,0,0
"Hill, Josh",TE,2013,New Orleans Saints,14,1,-8,0,-8,0,0
"Ellington, Bruce",WR,2015,San Francisco 49ers,13,1,7,0,7,0,0
"Ellington, Bruce",WR,2014,San Francisco 49ers,13,6,28,1,15,33.3,0
"Hester, Devin",WR,2016,Baltimore Ravens,12,0,0,0,0,0,0
"Hester, Devin",WR,2015,Atlanta Falcons,5,0,0,0,0,0,0
"Hester, Devin",WR,2014,Atlanta Falcons,16,6,36,1,20T,16.7,0
"Hester, Devin",WR,2013,Chicago Bears,16,0,0,0,0,0,0
"Hester, Devin",WR,2012,Chicago Bears,15,3,6,0,8,0,0
"Hester, Devin",WR,2011,Chicago Bears,16,1,-6,0,-6,0,0
"Hester, Devin",WR,2010,Chicago Bears,16,7,30,0,11,28.6,0
"Hester, Devin",WR,2009,Chicago Bears,13,6,-1,0,7,0,1
"Hester, Devin",WR,2008,Chicago Bears,15,6,61,0,20,66.7,0
"Hester, Devin",WR,2007,Chicago Bears,16,7,-10,0,5,0,0
"Hester, Devin",WR,2006,Chicago Bears,16,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,1,60,1,60T,100,0
"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,3,26,0,30,33.3,0
"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,2,16,0,20,50,0
"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,4,48,0,30,50,1
"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,2,19,0,20,50,0
"Pierce, Bernard",RB,2015,Jacksonville Jaguars,7,6,11,0,4,0,0
"Pierce, Bernard",RB,2014,Baltimore Ravens,13,93,366,2,28,21.5,1
"Pierce, Bernard",RB,2013,Baltimore Ravens,16,152,436,2,28,13.2,0
"Pierce, Bernard",RB,2012,Baltimore Ravens,16,108,532,1,78,19.4,0
"Hightower, Tim",RB,2016,New Orleans Saints,16,133,548,4,30,24.1,0
"Hightower, Tim",RB,2015,New Orleans Saints,8,96,375,4,26,26,0
"Hightower, Tim",RB,2011,Washington Redskins,5,84,321,1,22,15.5,0
"Hightower, Tim",RB,2010,Arizona Cardinals,16,153,736,5,80T,19.6,4
"Hightower, Tim",RB,2009,Arizona Cardinals,16,143,598,8,50,23.1,5
"Hightower, Tim",RB,2008,Arizona Cardinals,16,143,399,10,30T,23.8,1
"Brown, Mack",RB,2016,Washington Redskins,9,8,82,1,61T,12.5,0
"Ellison, Rhett",TE,2016,Minnesota Vikings,15,1,1,1,1T,100,0
"Ellison, Rhett",TE,2015,Minnesota Vikings,15,0,0,0,0,0,0
"Ellison, Rhett",TE,2014,Minnesota Vikings,16,0,0,0,0,0,0
"Ellison, Rhett",TE,2013,Minnesota Vikings,11,0,0,0,0,0,0
"Ellison, Rhett",TE,2012,Minnesota Vikings,16,0,0,0,0,0,0
"Palmer, Carson",QB,2016,Arizona Cardinals,15,14,38,0,16,21.4,5
"Palmer, Carson",QB,2015,Arizona Cardinals,16,25,24,1,12,16,2
"Palmer, Carson",QB,2014,Arizona Cardinals,6,8,25,0,12,12.5,1
"Palmer, Carson",QB,2013,Arizona Cardinals,16,27,3,0,10,3.7,0
"Palmer, Carson",QB,2012,Oakland Raiders,15,18,36,1,9,38.9,2
"Palmer, Carson",QB,2011,Oakland Raiders,10,16,20,1,10,31.3,1
"Palmer, Carson",QB,2010,Cincinnati Bengals,16,32,50,0,9,18.8,4
"Palmer, Carson",QB,2009,Cincinnati Bengals,16,39,93,3,15,30.8,3
"Palmer, Carson",QB,2008,Cincinnati Bengals,4,6,38,0,15,33.3,0
"Palmer, Carson",QB,2007,Cincinnati Bengals,16,24,10,0,10,12.5,1
"Palmer, Carson",QB,2006,Cincinnati Bengals,16,26,37,0,11,23.1,2
"Palmer, Carson",QB,2005,Cincinnati Bengals,16,34,41,1,14,17.6,1
"Palmer, Carson",QB,2004,Cincinnati Bengals,13,18,47,1,14,22.2,0
"Palmer, Carson",QB,2003,Cincinnati Bengals,0,0,0,0,0,0,0
"Luck, Andrew",QB,2016,Indianapolis Colts,15,64,341,2,33,31.3,3
"Luck, Andrew",QB,2015,Indianapolis Colts,7,33,196,0,25,39.4,1
"Luck, Andrew",QB,2014,Indianapolis Colts,16,64,273,3,20,28.1,4
"Luck, Andrew",QB,2013,Indianapolis Colts,16,63,377,4,29,36.5,1
"Luck, Andrew",QB,2012,Indianapolis Colts,16,62,255,5,19,37.1,1
"Koch, Sam",P,2016,Baltimore Ravens,16,2,-23,0,0,0,0
"Koch, Sam",P,2015,Baltimore Ravens,16,1,7,0,7,0,0
"Koch, Sam",P,2014,Baltimore Ravens,16,0,0,0,0,0,0
"Koch, Sam",P,2013,Baltimore Ravens,16,0,0,0,0,0,0
"Koch, Sam",P,2012,Baltimore Ravens,16,2,17,1,10,100,0
"Koch, Sam",P,2011,Baltimore Ravens,16,0,0,0,0,0,0
"Koch, Sam",P,2010,Baltimore Ravens,16,1,0,0,0,0,1
"Koch, Sam",P,2009,Baltimore Ravens,16,0,0,0,0,0,0
"Koch, Sam",P,2008,Baltimore Ravens,16,1,9,0,9,100,0
"Koch, Sam",P,2007,Baltimore Ravens,16,0,0,0,0,0,0
"Koch, Sam",P,2006,Baltimore Ravens,16,0,0,0,0,0,0
"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,1,-2,0,-2,0,0
"LaFell, Brandon",WR,2015,New England Patriots,11,2,9,0,9,0,0
"LaFell, Brandon",WR,2014,New England Patriots,16,2,13,0,9,0,0
"LaFell, Brandon",WR,2013,Carolina Panthers,16,2,15,0,9,50,0
"LaFell, Brandon",WR,2012,Carolina Panthers,14,3,35,0,25,33.3,0
"LaFell, Brandon",WR,2011,Carolina Panthers,16,0,0,0,0,0,0
"LaFell, Brandon",WR,2010,Carolina Panthers,14,1,60,0,60,100,0
"Ervin, Tyler",RB,2016,Houston Texans,12,1,3,0,3,0,0
"Draughn, Shaun",RB,2016,San Francisco 49ers,16,74,196,4,18,20.3,0
"Draughn, Shaun",RB,2015,San Francisco 49ers,6,76,263,1,30,17.1,1
"Draughn, Shaun",RB,2015,Cleveland Browns,5,2,10,0,6,0,0
"Draughn, Shaun",RB,2014,Cleveland Browns,4,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,San Diego Chargers,4,10,19,0,6,0,0
"Draughn, Shaun",RB,2014,Chicago Bears,2,0,0,0,0,0,0
"Draughn, Shaun",RB,2013,Baltimore Ravens,3,4,2,0,3,25,0
"Draughn, Shaun",RB,2012,Kansas City Chiefs,16,59,233,2,25,27.1,1
"Draughn, Shaun",RB,2011,Kansas City Chiefs,1,0,0,0,0,0,0
"Benjamin, Travis",WR,2016,San Diego Chargers,14,2,-3,0,-1,0,0
"Benjamin, Travis",WR,2015,Cleveland Browns,16,4,12,0,10,25,0
"Benjamin, Travis",WR,2014,Cleveland Browns,16,3,11,0,10,33.3,0
"Benjamin, Travis",WR,2013,Cleveland Browns,8,1,45,0,45,100,0
"Benjamin, Travis",WR,2012,Cleveland Browns,14,6,66,0,35,50,0
"Paul, Niles",TE,2016,Washington Redskins,8,0,0,0,0,0,0
"Paul, Niles",TE,2014,Washington Redskins,16,0,0,0,0,0,0
"Paul, Niles",TE,2013,Washington Redskins,15,0,0,0,0,0,0
"Paul, Niles",TE,2012,Washington Redskins,16,1,-1,0,-1,0,0
"Paul, Niles",TE,2011,Washington Redskins,13,1,7,0,7,0,0
"Norwood, Jordan",WR,2016,Denver Broncos,14,1,0,0,0,0,0
"Norwood, Jordan",WR,2015,Denver Broncos,11,0,0,0,0,0,0
"Norwood, Jordan",WR,2012,Cleveland Browns,2,1,1,0,1,0,0
"Norwood, Jordan",WR,2011,Cleveland Browns,14,0,0,0,0,0,0
"Norwood, Jordan",WR,2010,Cleveland Browns,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2009,Philadelphia Eagles,1,0,0,0,0,0,0
"Treggs, Bryce",WR,2016,Philadelphia Eagles,9,2,7,0,4,100,0
"Ginn, Ted",WR,2016,Carolina Panthers,16,14,98,0,20,28.6,0
"Ginn, Ted",WR,2015,Carolina Panthers,15,4,60,0,43,50,0
"Ginn, Ted",WR,2014,Arizona Cardinals,16,3,6,0,4,0,0
"Ginn, Ted",WR,2013,Carolina Panthers,16,4,29,0,14,50,0
"Ginn, Ted",WR,2012,San Francisco 49ers,13,1,7,0,7,0,0
"Ginn, Ted",WR,2011,San Francisco 49ers,14,8,68,0,24,50,0
"Ginn, Ted",WR,2010,San Francisco 49ers,13,2,11,0,9,0,0
"Ginn, Ted",WR,2009,Miami Dolphins,16,7,48,0,22,28.6,0
"Ginn, Ted",WR,2008,Miami Dolphins,16,5,73,2,40T,40,0
"Ginn, Ted",WR,2007,Miami Dolphins,16,4,3,0,7,0,0
"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,6,35,0,11,33.3,0
"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,5,38,0,12,40,0
"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,3,9,0,5,33.3,0
"Ajayi, Jay",RB,2016,Miami Dolphins,15,260,"1,272",8,62T,23.1,4
"Ajayi, Jay",RB,2015,Miami Dolphins,9,49,187,1,24,14.3,0
"Benn, Arrelious",WR,2016,Jacksonville Jaguars,15,0,0,0,0,0,0
"Benn, Arrelious",WR,2012,Tampa Bay Buccaneers,8,3,16,0,9,33.3,0
"Benn, Arrelious",WR,2011,Tampa Bay Buccaneers,14,6,-7,0,9,0,0
"Benn, Arrelious",WR,2010,Tampa Bay Buccaneers,15,6,35,0,17,33.3,0
"Tandy, Keith",SS,2016,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Tandy, Keith",SS,2015,Tampa Bay Buccaneers,14,0,0,0,0,0,0
"Tandy, Keith",SS,2014,Tampa Bay Buccaneers,15,0,0,0,0,0,0
"Tandy, Keith",SS,2013,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Tandy, Keith",SS,2012,Tampa Bay Buccaneers,9,1,18,0,18,100,0
"Jones, Adam",CB,2016,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2015,Cincinnati Bengals,14,0,0,0,0,0,0
"Jones, Adam",CB,2014,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2013,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2012,Cincinnati Bengals,16,0,0,0,0,0,0
"Jones, Adam",CB,2011,Cincinnati Bengals,8,0,0,0,0,0,0
"Jones, Adam",CB,2010,Cincinnati Bengals,5,0,0,0,0,0,0
"Jones, Adam",CB,2008,Dallas Cowboys,9,0,0,0,0,0,0
"Jones, Adam",CB,2006,Tennessee Titans,15,2,8,0,7,50,0
"Jones, Adam",CB,2005,Tennessee Titans,15,0,0,0,0,0,0
"Ellington, Andre",WR,2016,Arizona Cardinals,16,34,96,0,13,11.8,0
"Ellington, Andre",WR,2015,Arizona Cardinals,10,45,289,3,63T,24.4,1
"Ellington, Andre",WR,2014,Arizona Cardinals,12,201,660,3,22,13.4,2
"Ellington, Andre",WR,2013,Arizona Cardinals,15,118,652,3,80T,22.9,1
"Wynn, Shane",WR,2016,Jacksonville Jaguars,5,2,5,0,7,0,0
"Lewis, Dion",RB,2016,New England Patriots,7,64,283,0,15,21.9,1
"Lewis, Dion",RB,2015,New England Patriots,7,49,234,2,13,30.6,0
"Lewis, Dion",RB,2014,Indianapolis Colts,0,0,0,0,0,0,0
"Lewis, Dion",RB,2012,Philadelphia Eagles,9,13,69,1,17T,38.5,0
"Lewis, Dion",RB,2011,Philadelphia Eagles,15,23,102,1,20,21.7,0
"Blake, Valentino",DB,2016,Tennessee Titans,16,1,-2,0,-2,0,0
"Blake, Valentino",DB,2015,Pittsburgh Steelers,16,0,0,0,0,0,0
"Blake, Valentino",DB,2014,Pittsburgh Steelers,16,0,0,0,0,0,0
"Blake, Valentino",DB,2013,Pittsburgh Steelers,14,0,0,0,0,0,0
"Blake, Valentino",DB,2012,Jacksonville Jaguars,16,0,0,0,0,0,0
"Forte, Matt",RB,2016,New York Jets,14,218,813,7,32,16.1,1
"Forte, Matt",RB,2015,Chicago Bears,13,218,898,4,27,21.1,1
"Forte, Matt",RB,2014,Chicago Bears,16,266,"1,038",6,32,23.7,1
"Forte, Matt",RB,2013,Chicago Bears,16,289,"1,339",9,55,25.6,2
"Forte, Matt",RB,2012,Chicago Bears,15,248,"1,094",5,46,18.1,2
"Forte, Matt",RB,2011,Chicago Bears,12,203,997,3,46,19.7,1
"Forte, Matt",RB,2010,Chicago Bears,16,237,"1,069",6,68T,17.7,0
"Forte, Matt",RB,2009,Chicago Bears,16,258,929,4,61,15.1,5
"Forte, Matt",RB,2008,Chicago Bears,16,316,"1,238",8,50T,19.9,1
"Jones, Cardale",QB,2016,Buffalo Bills,1,1,-1,0,-1,0,0
"McKinnon, Jerick",RB,2016,Minnesota Vikings,15,159,539,2,36,13.2,0
"McKinnon, Jerick",RB,2015,Minnesota Vikings,16,52,271,2,68T,23.1,0
"McKinnon, Jerick",RB,2014,Minnesota Vikings,11,113,538,0,55,18.6,0
"Murphy, Marcus",RB,2016,New Orleans Saints,3,0,0,0,0,0,0
"Murphy, Marcus",RB,2015,New Orleans Saints,13,1,0,0,0,0,0
"Meredith, Cameron",WR,2016,Chicago Bears,14,1,6,0,6,0,0
"Meredith, Cameron",WR,2015,Chicago Bears,11,0,0,0,0,0,0
"Matthews, Rishard",WR,2016,Tennessee Titans,16,0,0,0,0,0,0
"Matthews, Rishard",WR,2015,Miami Dolphins,11,1,4,0,4,0,0
"Matthews, Rishard",WR,2014,Miami Dolphins,14,1,3,0,3,0,0
"Matthews, Rishard",WR,2013,Miami Dolphins,16,0,0,0,0,0,0
"Matthews, Rishard",WR,2012,Miami Dolphins,8,0,0,0,0,0,0
"Hawkins, Andrew",WR,2016,Cleveland Browns,16,2,0,0,1,0,0
"Hawkins, Andrew",WR,2015,Cleveland Browns,8,0,0,0,0,0,0
"Hawkins, Andrew",WR,2014,Cleveland Browns,15,3,15,0,8,0,0
"Hawkins, Andrew",WR,2013,Cincinnati Bengals,8,2,3,0,6,50,1
"Hawkins, Andrew",WR,2012,Cincinnati Bengals,14,6,30,0,11,33.3,0
"Hawkins, Andrew",WR,2011,Cincinnati Bengals,13,5,25,0,8,40,0
"Way, Tress",P,2016,Washington Redskins,16,0,0,0,0,0,0
"Way, Tress",P,2015,Washington Redskins,16,0,0,0,0,0,0
"Way, Tress",P,2014,Washington Redskins,16,1,2,0,2,0,0
"Tolzien, Scott",QB,2016,Indianapolis Colts,3,6,3,0,5,0,0
"Tolzien, Scott",QB,2015,Green Bay Packers,3,3,-3,0,0,0,1
"Tolzien, Scott",QB,2014,Green Bay Packers,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2013,Green Bay Packers,3,5,55,1,19,80,0
"Tolzien, Scott",QB,2012,San Francisco 49ers,0,0,0,0,0,0,0
"Tolzien, Scott",QB,2011,San Francisco 49ers,0,0,0,0,0,0,0
"Jackson, Vincent",WR,2016,Tampa Bay Buccaneers,5,0,0,0,0,0,0
"Jackson, Vincent",WR,2015,Tampa Bay Buccaneers,10,0,0,0,0,0,0
"Jackson, Vincent",WR,2014,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Jackson, Vincent",WR,2013,Tampa Bay Buccaneers,16,1,0,0,0,0,0
"Jackson, Vincent",WR,2012,Tampa Bay Buccaneers,16,0,0,0,0,0,0
"Jackson, Vincent",WR,2011,San Diego Chargers,16,3,51,0,41,33.3,0
"Jackson, Vincent",WR,2010,San Diego Chargers,5,1,14,0,14,100,0
"Jackson, Vincent",WR,2009,San Diego Chargers,15,3,11,0,12,33.3,0
"Jackson, Vincent",WR,2008,San Diego Chargers,16,4,69,0,31,75,0
"Jackson, Vincent",WR,2007,San Diego Chargers,16,0,0,0,0,0,0
"Jackson, Vincent",WR,2006,San Diego Chargers,16,3,16,0,8,0,0
"Jackson, Vincent",WR,2005,San Diego Chargers,8,0,0,0,0,0,0
"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,7,43,0,22,28.6,0
"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,2,15,0,9,50,0
"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,10,117,1,67T,40,0
"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,12,158,3,50T,58.3,0
"Foster, D.J.",RB,2016,New England Patriots,3,7,24,0,7,0,0
"Winston, Jameis",QB,2016,Tampa Bay Buccaneers,16,53,165,1,14,18.9,4
"Winston, Jameis",QB,2015,Tampa Bay Buccaneers,16,54,213,6,21,33.3,3
"Anderson, Robby",WR,2016,New York Jets,16,3,42,0,30,66.7,0
"Martin, Sam",P,2016,Detroit Lions,16,0,0,0,0,0,0
"Martin, Sam",P,2015,Detroit Lions,16,0,0,0,0,0,0
"Martin, Sam",P,2014,Detroit Lions,16,0,0,0,0,0,0
"Martin, Sam",P,2013,Detroit Lions,16,2,3,0,3,0,2
"Anderson, C.J.",RB,2016,Denver Broncos,7,110,437,4,28,20,0
"Anderson, C.J.",RB,2015,Denver Broncos,15,152,720,5,48T,21.7,2
"Anderson, C.J.",RB,2014,Denver Broncos,15,179,849,8,27,26.3,0
"Anderson, C.J.",RB,2013,Denver Broncos,5,7,38,0,11,42.9,0
"Sanchez, Mark",QB,2016,Dallas Cowboys,2,4,-2,0,1,0,0
